id,customer_id,driver_id,total_price,status,version
4690,707,156,685000.0,DELIVERED,0
4691,208,32,450000.0,DELIVERING,0
4692,840,,75000.0,PENDING,0
4693,147,,690000.0,PENDING,0
4694,262,94,415000.0,DELIVERING,0
4695,112,182,475000.0,DELIVERED,0
4696,1117,,265000.0,PENDING,0
4697,1958,154,155000.0,DELIVERED,0
4698,593,12,230000.0,DELIVERED,0
4699,1809,159,355000.0,DELIVERED,0
4700,682,208,190000.0,DELIVERED,0
4701,1439,250,525000.0,DELIVERED,0
4702,362,11,180000.0,DELIVERING,0
4703,344,,485000.0,PENDING,0
4704,1393,102,385000.0,DELIVERING,0
4705,1336,42,285000.0,DELIVERING,0
4706,1481,253,505000.0,DELIVERING,0
4707,261,99,370000.0,DELIVERED,0
4708,1800,282,415000.0,DELIVERED,0
4709,326,61,315000.0,DELIVERING,0
4710,71,164,480000.0,DELIVERED,0
4711,930,26,500000.0,DELIVERED,0
4712,1946,214,390000.0,DELIVERED,0
4713,893,39,485000.0,DELIVERED,0
4714,228,,80000.0,PENDING,0
4715,80,83,475000.0,DELIVERING,0
4716,94,257,670000.0,DELIVERED,0
4717,1608,19,435000.0,DELIVERING,0
4718,1873,173,610000.0,DELIVERED,0
4719,414,31,450000.0,DELIVERED,0
4720,1696,297,420000.0,DELIVERED,0
4721,341,53,85000.0,DELIVERED,0
4722,568,140,370000.0,DELIVERING,0
4723,277,284,265000.0,DELIVERING,0
4724,1195,,145000.0,PENDING,0
4725,1495,224,290000.0,DELIVERED,0
4726,1998,287,405000.0,DELIVERING,0
4727,93,198,55000.0,DELIVERED,0
4728,189,79,330000.0,DELIVERED,0
4729,99,59,110000.0,DELIVERING,0
4730,1124,,150000.0,PENDING,0
4731,698,269,80000.0,DELIVERING,0
4732,157,142,185000.0,DELIVERING,0
4733,640,237,165000.0,DELIVERING,0
4734,1497,,140000.0,PENDING,0
4735,938,63,300000.0,DELIVERED,0
4736,266,140,150000.0,DELIVERING,0
4737,68,1,520000.0,DELIVERING,0
4738,347,78,580000.0,DELIVERING,0
4739,1211,238,370000.0,DELIVERING,0
4740,510,176,345000.0,DELIVERING,0
4741,924,173,210000.0,DELIVERED,0
4742,1801,210,225000.0,DELIVERED,0
4743,1280,281,440000.0,DELIVERED,0
4744,785,40,425000.0,DELIVERED,0
4745,998,185,655000.0,DELIVERED,0
4746,1104,35,375000.0,DELIVERING,0
4747,1121,3,725000.0,DELIVERED,0
4748,1973,145,210000.0,DELIVERING,0
4749,263,,450000.0,PENDING,0
4750,1379,89,290000.0,DELIVERING,0
4751,910,26,440000.0,DELIVERING,0
4752,507,2,150000.0,DELIVERING,0
4753,1802,3,460000.0,DELIVERED,0
4754,433,274,275000.0,DELIVERING,0
4755,1204,97,870000.0,DELIVERING,0
4756,179,165,330000.0,DELIVERED,0
4757,382,121,475000.0,DELIVERED,0
4758,1552,,130000.0,PENDING,0
4759,93,140,420000.0,DELIVERED,0
4760,1973,154,480000.0,DELIVERED,0
4761,1572,10,150000.0,DELIVERED,0
4762,897,57,410000.0,DELIVERED,0
4763,1953,,375000.0,PENDING,0
4764,778,30,690000.0,DELIVERED,0
4765,968,,165000.0,PENDING,0
4766,1935,46,465000.0,DELIVERED,0
4767,292,210,160000.0,DELIVERED,0
4768,1889,190,385000.0,DELIVERED,0
4769,1938,143,710000.0,DELIVERED,0
4770,1295,48,185000.0,DELIVERED,0
4771,1810,113,235000.0,DELIVERED,0
4772,1413,180,455000.0,DELIVERED,0
4773,1010,52,365000.0,DELIVERED,0
4774,1309,,345000.0,PENDING,0
4775,105,116,490000.0,DELIVERING,0
4776,396,198,925000.0,DELIVERED,0
4777,187,211,45000.0,DELIVERED,0
4778,1961,47,570000.0,DELIVERING,0
4779,1960,111,795000.0,DELIVERED,0
4780,568,63,310000.0,DELIVERING,0
4781,1078,,620000.0,PENDING,0
4782,1910,,285000.0,PENDING,0
4783,822,96,255000.0,DELIVERING,0
4784,536,,230000.0,PENDING,0
4785,476,98,225000.0,DELIVERED,0
4786,1855,55,370000.0,DELIVERING,0
4787,1064,101,290000.0,DELIVERING,0
4788,1140,300,180000.0,DELIVERING,0
4789,1194,198,620000.0,DELIVERING,0
4790,189,200,430000.0,DELIVERED,0
4791,585,,535000.0,PENDING,0
4792,1070,263,695000.0,DELIVERED,0
4793,1318,262,365000.0,DELIVERING,0
4794,1736,270,485000.0,DELIVERED,0
4795,1204,222,560000.0,DELIVERING,0
4796,742,41,390000.0,DELIVERING,0
4797,72,218,865000.0,DELIVERING,0
4798,1314,173,125000.0,DELIVERED,0
4799,30,,140000.0,PENDING,0
4800,388,58,375000.0,DELIVERED,0
4801,1423,34,550000.0,DELIVERING,0
4802,569,,900000.0,PENDING,0
4803,1410,70,240000.0,DELIVERED,0
4804,1711,50,345000.0,DELIVERED,0
4805,112,161,245000.0,DELIVERING,0
4806,1558,88,510000.0,DELIVERED,0
4807,985,240,330000.0,DELIVERED,0
4808,1496,289,360000.0,DELIVERING,0
4809,814,109,150000.0,DELIVERED,0
4810,330,204,630000.0,DELIVERING,0
4811,819,150,240000.0,DELIVERED,0
4812,1184,86,420000.0,DELIVERED,0
4813,189,253,475000.0,DELIVERING,0
4814,11,55,475000.0,DELIVERING,0
4815,1184,4,150000.0,DELIVERED,0
4816,770,75,400000.0,DELIVERING,0
4817,1759,,480000.0,PENDING,0
4818,1709,234,695000.0,DELIVERED,0
4819,1927,260,180000.0,DELIVERING,0
4820,1861,63,70000.0,DELIVERING,0
4821,1803,135,435000.0,DELIVERING,0
4822,1917,256,120000.0,DELIVERED,0
4823,228,49,105000.0,DELIVERING,0
4824,188,237,345000.0,DELIVERED,0
4825,1742,,610000.0,PENDING,0
4826,1943,267,310000.0,DELIVERED,0
4827,957,,350000.0,PENDING,0
4828,434,,325000.0,PENDING,0
4829,1744,283,345000.0,DELIVERED,0
4830,1312,81,370000.0,DELIVERED,0
4831,1288,134,570000.0,DELIVERED,0
4832,269,13,180000.0,DELIVERING,0
4833,1703,,105000.0,PENDING,0
4834,591,218,360000.0,DELIVERED,0
4835,1131,12,430000.0,DELIVERED,0
4836,1958,,70000.0,PENDING,0
4837,892,,605000.0,PENDING,0
4838,816,39,130000.0,DELIVERED,0
4839,1730,,200000.0,PENDING,0
4840,270,51,330000.0,DELIVERING,0
4841,433,86,495000.0,DELIVERED,0
4842,1975,,245000.0,PENDING,0
4843,1960,173,140000.0,DELIVERED,0
4844,436,214,170000.0,DELIVERING,0
4845,576,27,365000.0,DELIVERED,0
4846,1227,54,445000.0,DELIVERED,0
4847,1575,143,80000.0,DELIVERING,0
4848,1829,215,715000.0,DELIVERING,0
4849,1041,116,260000.0,DELIVERED,0
4850,853,,255000.0,PENDING,0
4851,806,,300000.0,PENDING,0
4852,641,50,105000.0,DELIVERING,0
4853,270,94,125000.0,DELIVERING,0
4854,1117,66,295000.0,DELIVERING,0
4855,1654,265,225000.0,DELIVERING,0
4856,1772,167,540000.0,DELIVERING,0
4857,988,255,100000.0,DELIVERED,0
4858,22,53,100000.0,DELIVERING,0
4859,1105,243,155000.0,DELIVERING,0
4860,1345,298,290000.0,DELIVERED,0
4861,1024,187,425000.0,DELIVERED,0
4862,982,70,80000.0,DELIVERING,0
4863,1884,277,330000.0,DELIVERED,0
4864,1486,170,310000.0,DELIVERING,0
4865,34,107,505000.0,DELIVERED,0
4866,1202,264,195000.0,DELIVERING,0
4867,768,72,545000.0,DELIVERED,0
4868,933,181,200000.0,DELIVERED,0
4869,1155,98,570000.0,DELIVERED,0
4870,447,192,90000.0,DELIVERING,0
4871,1409,,365000.0,PENDING,0
4872,804,50,815000.0,DELIVERED,0
4873,129,129,455000.0,DELIVERED,0
4874,1074,275,905000.0,DELIVERING,0
4875,726,212,480000.0,DELIVERING,0
4876,1224,231,435000.0,DELIVERED,0
4877,1922,53,450000.0,DELIVERING,0
4878,1658,188,500000.0,DELIVERING,0
4879,188,,240000.0,PENDING,0
4880,1469,255,165000.0,DELIVERED,0
4881,141,111,240000.0,DELIVERING,0
4882,1151,204,450000.0,DELIVERED,0
4883,837,256,110000.0,DELIVERING,0
4884,280,100,345000.0,DELIVERED,0
4885,1859,194,240000.0,DELIVERING,0
4886,1617,,510000.0,PENDING,0
4887,1901,27,165000.0,DELIVERED,0
4888,894,205,540000.0,DELIVERING,0
4889,1628,215,180000.0,DELIVERED,0
4890,1199,,560000.0,PENDING,0
4891,1058,51,90000.0,DELIVERED,0
4892,596,37,830000.0,DELIVERED,0
4893,1602,139,220000.0,DELIVERING,0
4894,1622,,320000.0,PENDING,0
4895,562,182,880000.0,DELIVERED,0
4896,1335,95,550000.0,DELIVERED,0
4897,113,212,715000.0,DELIVERED,0
4898,532,265,470000.0,DELIVERED,0
4899,1326,161,470000.0,DELIVERED,0
4900,827,192,105000.0,DELIVERING,0
4901,1259,231,285000.0,DELIVERED,0
4902,1307,,330000.0,PENDING,0
4903,1885,179,340000.0,DELIVERED,0
4904,1838,37,705000.0,DELIVERED,0
4905,1936,287,85000.0,DELIVERING,0
4906,810,131,80000.0,DELIVERED,0
4907,1479,163,695000.0,DELIVERING,0
4908,613,109,270000.0,DELIVERED,0
4909,394,30,1005000.0,DELIVERED,0
4910,1950,134,285000.0,DELIVERED,0
4911,1846,164,605000.0,DELIVERED,0
4912,226,227,660000.0,DELIVERING,0
4913,1750,58,395000.0,DELIVERED,0
4914,843,263,805000.0,DELIVERED,0
4915,333,63,330000.0,DELIVERING,0
4916,1970,,180000.0,PENDING,0
4917,1934,289,210000.0,DELIVERING,0
4918,1353,53,385000.0,DELIVERED,0
4919,829,1,780000.0,DELIVERING,0
4920,589,,140000.0,PENDING,0
4921,263,96,440000.0,DELIVERING,0
4922,1209,30,735000.0,DELIVERED,0
4923,333,171,210000.0,DELIVERING,0
4924,1574,65,165000.0,DELIVERED,0
4925,204,153,120000.0,DELIVERING,0
4926,1592,154,220000.0,DELIVERING,0
4927,687,130,620000.0,DELIVERING,0
4928,820,146,365000.0,DELIVERING,0
4929,874,,320000.0,PENDING,0
4930,712,,105000.0,PENDING,0
4931,636,291,145000.0,DELIVERED,0
4932,1386,15,210000.0,DELIVERING,0
4933,71,119,280000.0,DELIVERING,0
4934,830,38,515000.0,DELIVERING,0
4935,1516,,45000.0,PENDING,0
4936,990,52,95000.0,DELIVERED,0
4937,1618,15,450000.0,DELIVERED,0
4938,1837,,295000.0,PENDING,0
4939,597,190,410000.0,DELIVERING,0
4940,1549,56,490000.0,DELIVERED,0
4941,1270,180,605000.0,DELIVERING,0
4942,69,121,800000.0,DELIVERING,0
4943,972,184,210000.0,DELIVERING,0
4944,1327,87,490000.0,DELIVERING,0
4945,958,229,455000.0,DELIVERING,0
4946,9,,325000.0,PENDING,0
4947,1166,2,530000.0,DELIVERING,0
4948,37,162,30000.0,DELIVERED,0
4949,1446,73,330000.0,DELIVERING,0
4950,1210,142,645000.0,DELIVERED,0
4951,300,225,900000.0,DELIVERING,0
4952,274,155,360000.0,DELIVERED,0
4953,768,249,750000.0,DELIVERED,0
4954,715,168,445000.0,DELIVERING,0
4955,1012,215,430000.0,DELIVERING,0
4956,1630,261,640000.0,DELIVERING,0
4957,966,128,500000.0,DELIVERED,0
4958,482,,150000.0,PENDING,0
4959,1489,25,310000.0,DELIVERING,0
4960,1388,52,300000.0,DELIVERING,0
4961,610,70,315000.0,DELIVERED,0
4962,366,144,490000.0,DELIVERING,0
4963,791,7,140000.0,DELIVERING,0
4964,253,286,245000.0,DELIVERED,0
4965,1412,268,220000.0,DELIVERED,0
4966,368,,195000.0,PENDING,0
4967,1308,163,350000.0,DELIVERING,0
4968,719,150,575000.0,DELIVERED,0
4969,1314,222,370000.0,DELIVERED,0
4970,797,47,90000.0,DELIVERING,0
4971,501,161,335000.0,DELIVERED,0
4972,897,156,460000.0,DELIVERED,0
4973,1453,,270000.0,PENDING,0
4974,848,112,195000.0,DELIVERING,0
4975,243,256,690000.0,DELIVERED,0
4976,1140,156,225000.0,DELIVERING,0
4977,1670,24,280000.0,DELIVERING,0
4978,929,18,235000.0,DELIVERING,0
4979,1521,36,330000.0,DELIVERED,0
4980,1626,80,290000.0,DELIVERED,0
4981,1042,,570000.0,PENDING,0
4982,415,205,290000.0,DELIVERING,0
4983,354,,450000.0,PENDING,0
4984,386,221,45000.0,DELIVERING,0
4985,627,261,350000.0,DELIVERED,0
4986,461,,100000.0,PENDING,0
4987,1257,54,100000.0,DELIVERING,0
4988,1144,155,890000.0,DELIVERING,0
4989,1605,,330000.0,PENDING,0
4990,1694,29,105000.0,DELIVERED,0
4991,1937,55,405000.0,DELIVERED,0
4992,451,247,445000.0,DELIVERED,0
4993,1504,,165000.0,PENDING,0
4994,462,236,890000.0,DELIVERED,0
4995,1101,,275000.0,PENDING,0
4996,419,108,90000.0,DELIVERING,0
4997,91,39,345000.0,DELIVERING,0
4998,777,204,170000.0,DELIVERED,0
4999,1029,199,300000.0,DELIVERING,0
5000,1745,,130000.0,PENDING,0
