order_id,customer_id,driver_id,total_price,status,version
4684,1732,207,230000.0,DELIVERING,0
4685,1383,280,360000.0,DELIVERED,0
4686,586,159,120000.0,DELIVERING,0
4687,813,56,195000.0,DELIVERING,0
4688,1244,60,405000.0,DELIVERED,0
4689,438,10,1035000.0,DELIVERED,0
4690,1197,213,200000.0,DELIVERED,0
4691,1709,15,950000.0,DELIVERED,0
4692,587,236,350000.0,DELIVERED,0
4693,526,180,320000.0,DELIVERED,0
4694,96,125,370000.0,DELIVERED,0
4695,585,234,110000.0,DELIVERING,0
4696,1902,14,505000.0,DELIVERING,0
4697,921,,105000.0,PENDING,0
4698,1977,58,390000.0,DELIVERED,0
4699,810,61,230000.0,DELIVERING,0
4700,682,57,450000.0,DELIVERED,0
4701,686,23,515000.0,DELIVERING,0
4702,1871,52,135000.0,DELIVERED,0
4703,350,51,200000.0,DELIVERING,0
4704,1392,,505000.0,PENDING,0
4705,214,,155000.0,PENDING,0
4706,1395,,310000.0,PENDING,0
4707,518,146,675000.0,DELIVERING,0
4708,1596,103,270000.0,DELIVERED,0
4709,192,46,90000.0,DELIVERED,0
4710,1801,216,135000.0,DELIVERED,0
4711,1636,240,110000.0,DELIVERING,0
4712,1757,142,120000.0,DELIVERED,0
4713,513,151,345000.0,DELIVERED,0
4714,240,5,100000.0,DELIVERED,0
4715,407,184,135000.0,DELIVERING,0
4716,724,160,1100000.0,DELIVERING,0
4717,333,121,690000.0,DELIVERING,0
4718,1051,81,205000.0,DELIVERING,0
4719,581,256,145000.0,DELIVERING,0
4720,1331,109,270000.0,DELIVERED,0
4721,1132,218,745000.0,DELIVERING,0
4722,1323,167,580000.0,DELIVERED,0
4723,1613,168,280000.0,DELIVERED,0
4724,721,256,190000.0,DELIVERING,0
4725,1198,278,540000.0,DELIVERED,0
4726,163,261,105000.0,DELIVERING,0
4727,137,42,330000.0,DELIVERED,0
4728,227,218,150000.0,DELIVERED,0
4729,1981,237,685000.0,DELIVERING,0
4730,1355,185,45000.0,DELIVERED,0
4731,759,52,185000.0,DELIVERING,0
4732,413,,110000.0,PENDING,0
4733,1431,161,455000.0,DELIVERING,0
4734,518,,120000.0,PENDING,0
4735,289,163,300000.0,DELIVERED,0
4736,940,109,105000.0,DELIVERING,0
4737,330,245,70000.0,DELIVERED,0
4738,1105,198,735000.0,DELIVERED,0
4739,25,113,375000.0,DELIVERING,0
4740,291,,60000.0,PENDING,0
4741,236,186,555000.0,DELIVERED,0
4742,1447,260,280000.0,DELIVERED,0
4743,823,62,610000.0,DELIVERING,0
4744,1448,295,785000.0,DELIVERED,0
4745,1396,157,580000.0,DELIVERING,0
4746,1928,24,255000.0,DELIVERED,0
4747,673,29,130000.0,DELIVERED,0
4748,1589,14,100000.0,DELIVERING,0
4749,1501,215,560000.0,DELIVERED,0
4750,1721,75,380000.0,DELIVERED,0
4751,1117,223,280000.0,DELIVERED,0
4752,83,268,485000.0,DELIVERING,0
4753,261,168,495000.0,DELIVERED,0
4754,511,70,105000.0,DELIVERING,0
4755,1444,76,55000.0,DELIVERED,0
4756,815,284,555000.0,DELIVERING,0
4757,1447,9,140000.0,DELIVERING,0
4758,1358,182,230000.0,DELIVERED,0
4759,24,187,345000.0,DELIVERING,0
4760,1230,,300000.0,PENDING,0
4761,933,178,130000.0,DELIVERED,0
4762,1304,133,250000.0,DELIVERING,0
4763,938,,160000.0,PENDING,0
4764,1767,84,365000.0,DELIVERING,0
4765,1198,,520000.0,PENDING,0
4766,355,80,965000.0,DELIVERING,0
4767,1248,121,90000.0,DELIVERED,0
4768,1660,294,575000.0,DELIVERING,0
4769,25,100,205000.0,DELIVERING,0
4770,1009,195,305000.0,DELIVERING,0
4771,1610,72,400000.0,DELIVERING,0
4772,958,114,650000.0,DELIVERED,0
4773,479,,390000.0,PENDING,0
4774,1879,50,265000.0,DELIVERED,0
4775,697,196,445000.0,DELIVERING,0
4776,922,,340000.0,PENDING,0
4777,1856,153,785000.0,DELIVERED,0
4778,1340,41,440000.0,DELIVERING,0
4779,1759,49,705000.0,DELIVERED,0
4780,1609,89,230000.0,DELIVERED,0
4781,1233,206,550000.0,DELIVERING,0
4782,1163,1,590000.0,DELIVERED,0
4783,1258,25,75000.0,DELIVERED,0
4784,130,299,910000.0,DELIVERED,0
4785,332,18,505000.0,DELIVERING,0
4786,763,129,180000.0,DELIVERED,0
4787,1501,63,365000.0,DELIVERED,0
4788,1697,288,120000.0,DELIVERING,0
4789,1310,,345000.0,PENDING,0
4790,1879,123,130000.0,DELIVERED,0
4791,406,187,270000.0,DELIVERED,0
4792,1794,156,115000.0,DELIVERED,0
4793,1555,286,260000.0,DELIVERED,0
4794,217,,205000.0,PENDING,0
4795,412,22,110000.0,DELIVERING,0
4796,1937,170,270000.0,DELIVERING,0
4797,1660,,275000.0,PENDING,0
4798,1903,228,80000.0,DELIVERED,0
4799,1150,31,255000.0,DELIVERING,0
4800,732,,220000.0,PENDING,0
4801,711,86,480000.0,DELIVERED,0
4802,478,184,405000.0,DELIVERING,0
4803,733,49,60000.0,DELIVERED,0
4804,181,5,685000.0,DELIVERED,0
4805,216,228,100000.0,DELIVERING,0
4806,1281,79,350000.0,DELIVERING,0
4807,388,274,525000.0,DELIVERING,0
4808,277,245,180000.0,DELIVERED,0
4809,1389,296,390000.0,DELIVERED,0
4810,1682,227,365000.0,DELIVERED,0
4811,901,,455000.0,PENDING,0
4812,1960,299,425000.0,DELIVERED,0
4813,729,20,340000.0,DELIVERED,0
4814,1470,292,665000.0,DELIVERING,0
4815,1267,72,605000.0,DELIVERING,0
4816,447,74,245000.0,DELIVERED,0
4817,1589,232,225000.0,DELIVERING,0
4818,1193,93,615000.0,DELIVERING,0
4819,833,206,60000.0,DELIVERED,0
4820,173,,275000.0,PENDING,0
4821,1077,,430000.0,PENDING,0
4822,615,210,285000.0,DELIVERING,0
4823,918,176,320000.0,DELIVERED,0
4824,1035,,870000.0,PENDING,0
4825,1435,228,405000.0,DELIVERING,0
4826,2000,209,110000.0,DELIVERING,0
4827,1141,142,225000.0,DELIVERING,0
4828,1374,260,385000.0,DELIVERED,0
4829,1957,98,420000.0,DELIVERING,0
4830,691,64,100000.0,DELIVERING,0
4831,1446,195,790000.0,DELIVERING,0
4832,1037,154,750000.0,DELIVERING,0
4833,1155,232,260000.0,DELIVERED,0
4834,1246,228,635000.0,DELIVERED,0
4835,965,231,285000.0,DELIVERED,0
4836,1757,180,490000.0,DELIVERED,0
4837,1060,,640000.0,PENDING,0
4838,312,267,190000.0,DELIVERED,0
4839,1483,,260000.0,PENDING,0
4840,1968,45,145000.0,DELIVERED,0
4841,439,,690000.0,PENDING,0
4842,256,193,355000.0,DELIVERED,0
4843,1453,,465000.0,PENDING,0
4844,1266,,100000.0,PENDING,0
4845,1457,23,295000.0,DELIVERING,0
4846,1783,,455000.0,PENDING,0
4847,1524,182,130000.0,DELIVERED,0
4848,102,,425000.0,PENDING,0
4849,13,240,55000.0,DELIVERING,0
4850,781,217,150000.0,DELIVERING,0
4851,351,251,210000.0,DELIVERED,0
4852,1792,296,260000.0,DELIVERING,0
4853,686,135,545000.0,DELIVERED,0
4854,1478,,330000.0,PENDING,0
4855,1273,40,275000.0,DELIVERING,0
4856,1811,53,225000.0,DELIVERED,0
4857,1139,85,220000.0,DELIVERING,0
4858,1557,203,340000.0,DELIVERED,0
4859,1690,,75000.0,PENDING,0
4860,785,240,130000.0,DELIVERING,0
4861,1719,131,330000.0,DELIVERING,0
4862,217,219,565000.0,DELIVERED,0
4863,1744,105,730000.0,DELIVERING,0
4864,1401,188,290000.0,DELIVERED,0
4865,636,208,260000.0,DELIVERED,0
4866,276,300,45000.0,DELIVERING,0
4867,1085,122,135000.0,DELIVERED,0
4868,964,202,300000.0,DELIVERING,0
4869,1432,137,270000.0,DELIVERED,0
4870,1590,194,390000.0,DELIVERED,0
4871,1845,9,475000.0,DELIVERED,0
4872,970,291,585000.0,DELIVERED,0
4873,1930,67,660000.0,DELIVERED,0
4874,1427,,330000.0,PENDING,0
4875,1501,270,145000.0,DELIVERING,0
4876,1031,77,360000.0,DELIVERED,0
4877,384,179,240000.0,DELIVERED,0
4878,909,89,155000.0,DELIVERING,0
4879,8,28,210000.0,DELIVERED,0
4880,669,,150000.0,PENDING,0
4881,1316,210,390000.0,DELIVERING,0
4882,1698,90,645000.0,DELIVERED,0
4883,445,173,250000.0,DELIVERED,0
4884,1116,209,405000.0,DELIVERING,0
4885,674,238,160000.0,DELIVERED,0
4886,1337,50,700000.0,DELIVERED,0
4887,908,87,235000.0,DELIVERED,0
4888,1646,224,150000.0,DELIVERING,0
4889,167,,250000.0,PENDING,0
4890,1077,,75000.0,PENDING,0
4891,356,96,90000.0,DELIVERING,0
4892,128,154,60000.0,DELIVERING,0
4893,1262,108,130000.0,DELIVERED,0
4894,1338,118,300000.0,DELIVERED,0
4895,1468,258,840000.0,DELIVERED,0
4896,1555,79,190000.0,DELIVERED,0
4897,940,38,880000.0,DELIVERED,0
4898,1994,278,590000.0,DELIVERING,0
4899,80,256,640000.0,DELIVERING,0
4900,101,224,295000.0,DELIVERED,0
4901,1947,57,560000.0,DELIVERED,0
4902,1411,,135000.0,PENDING,0
4903,1756,282,450000.0,DELIVERING,0
4904,291,81,400000.0,DELIVERED,0
4905,984,258,495000.0,DELIVERED,0
4906,1878,81,140000.0,DELIVERED,0
4907,1092,,135000.0,PENDING,0
4908,479,51,410000.0,DELIVERING,0
4909,485,181,400000.0,DELIVERING,0
4910,1702,132,885000.0,DELIVERING,0
4911,1436,8,315000.0,DELIVERING,0
4912,1209,277,645000.0,DELIVERING,0
4913,1767,167,160000.0,DELIVERED,0
4914,1247,72,190000.0,DELIVERED,0
4915,1093,207,370000.0,DELIVERED,0
4916,1163,25,400000.0,DELIVERED,0
4917,1932,,465000.0,PENDING,0
4918,1650,,145000.0,PENDING,0
4919,203,214,465000.0,DELIVERED,0
4920,1829,,165000.0,PENDING,0
4921,976,91,615000.0,DELIVERING,0
4922,170,292,165000.0,DELIVERING,0
4923,360,68,765000.0,DELIVERED,0
4924,378,,315000.0,PENDING,0
4925,1285,250,45000.0,DELIVERED,0
4926,1013,68,365000.0,DELIVERED,0
4927,713,25,460000.0,DELIVERED,0
4928,292,99,120000.0,DELIVERING,0
4929,249,199,240000.0,DELIVERING,0
4930,78,86,320000.0,DELIVERING,0
4931,1387,288,85000.0,DELIVERED,0
4932,390,173,415000.0,DELIVERING,0
4933,1252,271,600000.0,DELIVERED,0
4934,143,207,365000.0,DELIVERED,0
4935,423,211,400000.0,DELIVERED,0
4936,6,36,525000.0,DELIVERED,0
4937,781,104,60000.0,DELIVERING,0
4938,1373,,260000.0,PENDING,0
4939,1587,172,430000.0,DELIVERED,0
4940,1080,262,180000.0,DELIVERED,0
4941,1625,59,520000.0,DELIVERING,0
4942,483,56,745000.0,DELIVERED,0
4943,1370,244,760000.0,DELIVERED,0
4944,1994,39,590000.0,DELIVERED,0
4945,98,132,135000.0,DELIVERING,0
4946,1012,287,450000.0,DELIVERED,0
4947,1009,75,130000.0,DELIVERING,0
4948,1984,292,510000.0,DELIVERING,0
4949,57,180,415000.0,DELIVERED,0
4950,71,251,540000.0,DELIVERED,0
4951,1722,210,460000.0,DELIVERING,0
4952,1749,200,500000.0,DELIVERING,0
4953,335,,200000.0,PENDING,0
4954,1524,250,120000.0,DELIVERED,0
4955,489,155,620000.0,DELIVERING,0
4956,1460,,445000.0,PENDING,0
4957,1734,158,300000.0,DELIVERING,0
4958,1313,,225000.0,PENDING,0
4959,791,22,645000.0,DELIVERED,0
4960,979,15,230000.0,DELIVERED,0
4961,1287,168,60000.0,DELIVERED,0
4962,631,,45000.0,PENDING,0
4963,1126,84,35000.0,DELIVERING,0
4964,1801,30,430000.0,DELIVERING,0
4965,1518,155,540000.0,DELIVERED,0
4966,1433,169,210000.0,DELIVERED,0
4967,1762,152,300000.0,DELIVERING,0
4968,1643,111,915000.0,DELIVERED,0
4969,1495,10,170000.0,DELIVERING,0
4970,150,273,200000.0,DELIVERING,0
4971,774,35,505000.0,DELIVERING,0
4972,1112,34,335000.0,DELIVERING,0
4973,977,157,415000.0,DELIVERED,0
4974,1092,201,670000.0,DELIVERING,0
4975,178,132,340000.0,DELIVERING,0
4976,673,45,445000.0,DELIVERING,0
4977,721,135,300000.0,DELIVERED,0
4978,1849,73,285000.0,DELIVERED,0
4979,1002,56,810000.0,DELIVERING,0
4980,970,45,200000.0,DELIVERING,0
4981,313,274,215000.0,DELIVERING,0
4982,1707,137,400000.0,DELIVERING,0
4983,83,135,525000.0,DELIVERED,0
4984,508,197,650000.0,DELIVERED,0
4985,209,213,410000.0,DELIVERING,0
4986,1012,237,710000.0,DELIVERING,0
4987,1750,32,310000.0,DELIVERING,0
4988,788,24,145000.0,DELIVERING,0
4989,678,298,380000.0,DELIVERED,0
4990,242,,140000.0,PENDING,0
4991,973,241,135000.0,DELIVERING,0
4992,246,256,310000.0,DELIVERED,0
4993,1808,172,255000.0,DELIVERING,0
4994,1141,64,140000.0,DELIVERING,0
4995,511,,390000.0,PENDING,0
4996,1399,232,485000.0,DELIVERED,0
4997,243,94,35000.0,DELIVERED,0
4998,552,14,345000.0,DELIVERED,0
4999,1986,225,70000.0,DELIVERED,0
5000,745,,145000.0,PENDING,0
