order_item_id,order_id,menu_item_id,quantity,price_at_time
8352,4182,1390,2,65000.0
8353,4183,570,2,85000.0
8354,4183,1220,2,110000.0
8355,4184,849,3,85000.0
8356,4184,1324,2,30000.0
8357,4184,471,2,105000.0
8358,4185,931,1,85000.0
8359,4185,1342,1,125000.0
8360,4185,500,3,125000.0
8361,4186,1177,3,65000.0
8362,4186,859,2,95000.0
8363,4187,1448,3,30000.0
8364,4188,702,2,95000.0
8365,4188,835,3,125000.0
8366,4189,705,1,130000.0
8367,4189,1443,3,110000.0
8368,4190,1041,1,70000.0
8369,4190,1024,3,85000.0
8370,4191,361,1,115000.0
8371,4192,1358,2,60000.0
8372,4192,1457,2,50000.0
8373,4192,1329,2,90000.0
8374,4193,1474,2,150000.0
8375,4193,448,1,90000.0
8376,4194,1221,2,35000.0
8377,4194,926,3,40000.0
8378,4195,1277,1,95000.0
8379,4195,1268,3,145000.0
8380,4196,899,2,105000.0
8381,4196,1242,3,70000.0
8382,4196,490,3,75000.0
8383,4197,664,1,110000.0
8384,4197,613,3,50000.0
8385,4198,1236,2,65000.0
8386,4199,494,1,80000.0
8387,4199,1200,1,50000.0
8388,4200,336,1,95000.0
8389,4201,664,3,110000.0
8390,4202,415,2,90000.0
8391,4203,1174,3,120000.0
8392,4203,1144,1,70000.0
8393,4204,382,2,80000.0
8394,4204,1162,3,95000.0
8395,4205,695,1,115000.0
8396,4206,918,2,30000.0
8397,4206,448,2,90000.0
8398,4207,1154,2,70000.0
8399,4208,591,3,135000.0
8400,4209,1112,2,35000.0
8401,4210,457,1,85000.0
8402,4210,890,1,50000.0
8403,4211,67,3,70000.0
8404,4211,962,2,100000.0
8405,4211,306,2,120000.0
8406,4212,352,1,65000.0
8407,4212,517,1,130000.0
8408,4213,1193,2,135000.0
8409,4213,450,3,75000.0
8410,4214,819,3,90000.0
8411,4215,1347,3,50000.0
8412,4216,1271,3,75000.0
8413,4217,419,1,150000.0
8414,4217,114,2,120000.0
8415,4217,140,3,115000.0
8416,4218,872,3,30000.0
8417,4218,490,1,75000.0
8418,4219,332,3,65000.0
8419,4219,1416,3,50000.0
8420,4220,132,3,130000.0
8421,4220,867,2,80000.0
8422,4221,1050,2,80000.0
8423,4221,1441,1,30000.0
8424,4221,1285,2,70000.0
8425,4222,93,1,40000.0
8426,4223,415,1,90000.0
8427,4223,753,2,45000.0
8428,4224,888,1,30000.0
8429,4224,780,3,130000.0
8430,4224,401,2,75000.0
8431,4225,1490,3,40000.0
8432,4225,1206,3,125000.0
8433,4225,1410,1,150000.0
8434,4226,1154,2,70000.0
8435,4226,1200,3,50000.0
8436,4227,6,1,140000.0
8437,4227,347,1,45000.0
8438,4227,784,2,110000.0
8439,4228,623,1,140000.0
8440,4228,364,3,120000.0
8441,4229,1135,1,35000.0
8442,4229,1403,3,125000.0
8443,4230,633,2,45000.0
8444,4230,462,2,60000.0
8445,4230,648,2,140000.0
8446,4231,1357,3,100000.0
8447,4231,888,3,30000.0
8448,4232,928,2,85000.0
8449,4232,800,1,100000.0
8450,4232,1276,1,140000.0
8451,4233,716,2,50000.0
8452,4233,844,3,40000.0
8453,4234,928,1,85000.0
8454,4235,131,1,110000.0
8455,4235,1146,2,60000.0
8456,4235,425,2,140000.0
8457,4236,654,2,140000.0
8458,4236,72,3,85000.0
8459,4237,1375,3,75000.0
8460,4237,1093,2,70000.0
8461,4238,918,3,30000.0
8462,4239,267,1,70000.0
8463,4239,261,1,135000.0
8464,4240,11,2,75000.0
8465,4240,1487,3,75000.0
8466,4241,844,3,40000.0
8467,4241,309,1,120000.0
8468,4242,204,3,140000.0
8469,4242,118,2,140000.0
8470,4242,684,3,70000.0
8471,4243,1452,2,145000.0
8472,4244,1300,3,50000.0
8473,4244,1382,1,120000.0
8474,4245,795,1,115000.0
8475,4245,130,1,75000.0
8476,4246,1368,3,100000.0
8477,4246,978,1,75000.0
8478,4246,110,3,45000.0
8479,4247,1428,1,135000.0
8480,4247,768,1,30000.0
8481,4248,36,1,100000.0
8482,4248,406,1,30000.0
8483,4249,1350,1,55000.0
8484,4249,850,1,35000.0
8485,4249,1428,2,135000.0
8486,4250,1174,2,120000.0
8487,4250,1471,3,40000.0
8488,4250,996,2,145000.0
8489,4251,938,2,80000.0
8490,4252,1030,3,70000.0
8491,4252,1075,3,125000.0
8492,4252,1102,2,60000.0
8493,4253,911,1,70000.0
8494,4254,1164,2,125000.0
8495,4254,1327,3,85000.0
8496,4255,17,2,45000.0
8497,4255,1358,2,60000.0
8498,4256,1285,3,70000.0
8499,4256,1050,3,80000.0
8500,4257,200,2,105000.0
8501,4257,1439,1,70000.0
8502,4257,1056,3,90000.0
8503,4258,715,3,150000.0
8504,4258,1252,2,140000.0
8505,4259,74,2,90000.0
8506,4259,713,2,80000.0
8507,4259,1361,2,140000.0
8508,4260,1477,2,60000.0
8509,4260,1493,3,135000.0
8510,4261,1096,3,120000.0
8511,4261,1189,3,90000.0
8512,4262,256,1,30000.0
8513,4262,345,1,50000.0
8514,4262,615,3,100000.0
8515,4263,1069,2,95000.0
8516,4264,1258,1,100000.0
8517,4264,1374,2,35000.0
8518,4264,143,1,95000.0
8519,4265,554,3,95000.0
8520,4265,66,3,150000.0
8521,4266,386,2,45000.0
8522,4267,824,2,75000.0
8523,4267,985,1,65000.0
8524,4267,299,3,35000.0
8525,4268,1000,3,45000.0
8526,4268,215,2,35000.0
8527,4268,611,1,135000.0
8528,4269,883,1,150000.0
8529,4269,1489,3,80000.0
8530,4269,1289,1,145000.0
8531,4270,852,1,130000.0
8532,4270,1218,3,120000.0
8533,4271,929,3,40000.0
8534,4272,1175,3,135000.0
8535,4272,180,3,85000.0
8536,4273,495,2,50000.0
8537,4273,102,1,115000.0
8538,4273,568,1,50000.0
8539,4274,725,3,50000.0
8540,4274,735,3,45000.0
8541,4275,819,3,90000.0
8542,4276,1475,3,95000.0
8543,4276,1073,1,75000.0
8544,4276,612,2,125000.0
8545,4277,1231,3,120000.0
8546,4277,1054,1,65000.0
8547,4278,534,1,110000.0
8548,4279,1088,1,145000.0
8549,4280,36,3,100000.0
8550,4280,784,3,110000.0
8551,4280,1248,3,85000.0
8552,4281,439,3,90000.0
8553,4282,140,3,115000.0
8554,4282,419,2,150000.0
8555,4282,114,2,120000.0
8556,4283,1051,3,130000.0
8557,4284,540,2,145000.0
8558,4284,402,3,145000.0
8559,4284,862,1,120000.0
8560,4285,1186,1,40000.0
8561,4286,549,3,120000.0
8562,4286,122,2,50000.0
8563,4286,723,1,100000.0
8564,4287,394,2,105000.0
8565,4287,1063,3,105000.0
8566,4287,1342,1,125000.0
8567,4288,379,3,120000.0
8568,4288,1455,2,30000.0
8569,4289,1175,1,135000.0
8570,4289,1194,3,65000.0
8571,4290,1340,1,85000.0
8572,4290,224,1,110000.0
8573,4290,79,2,70000.0
8574,4291,122,1,50000.0
8575,4292,737,3,65000.0
8576,4292,1015,1,120000.0
8577,4293,1122,3,130000.0
8578,4294,1057,1,55000.0
8579,4294,667,1,115000.0
8580,4295,821,3,135000.0
8581,4295,477,2,30000.0
8582,4296,1487,1,75000.0
8583,4296,830,2,70000.0
8584,4296,569,1,145000.0
8585,4297,61,1,40000.0
8586,4297,765,3,135000.0
8587,4297,699,3,115000.0
8588,4298,1246,2,50000.0
8589,4298,725,3,50000.0
8590,4298,708,2,105000.0
8591,4299,1026,1,30000.0
8592,4299,1359,3,140000.0
8593,4299,93,2,40000.0
8594,4300,252,3,125000.0
8595,4301,389,3,90000.0
8596,4301,1076,3,135000.0
8597,4301,1460,3,35000.0
8598,4302,302,3,85000.0
8599,4302,881,3,115000.0
8600,4302,1366,1,40000.0
8601,4303,586,3,105000.0
8602,4304,352,2,65000.0
8603,4304,202,1,95000.0
8604,4305,262,3,65000.0
8605,4305,1442,1,60000.0
8606,4306,1405,1,75000.0
8607,4307,325,1,40000.0
8608,4308,1182,3,125000.0
8609,4308,720,1,55000.0
8610,4308,48,2,140000.0
8611,4309,462,1,60000.0
8612,4309,633,2,45000.0
8613,4309,1123,3,30000.0
8614,4310,1050,3,80000.0
8615,4310,1285,1,70000.0
8616,4311,622,3,40000.0
8617,4311,1060,2,135000.0
8618,4312,23,3,135000.0
8619,4312,1231,1,120000.0
8620,4312,860,1,80000.0
8621,4313,567,2,75000.0
8622,4314,1054,3,65000.0
8623,4314,860,1,80000.0
8624,4314,23,2,135000.0
8625,4315,886,3,55000.0
8626,4315,879,3,95000.0
8627,4315,398,1,90000.0
8628,4316,621,3,65000.0
8629,4316,70,3,40000.0
8630,4316,165,3,120000.0
8631,4317,358,2,45000.0
8632,4318,144,1,70000.0
8633,4318,522,1,120000.0
8634,4319,1416,2,50000.0
8635,4319,966,2,115000.0
8636,4320,1117,3,85000.0
8637,4320,540,3,145000.0
8638,4320,832,2,125000.0
8639,4321,710,1,45000.0
8640,4322,1293,2,55000.0
8641,4323,452,3,90000.0
8642,4323,313,1,30000.0
8643,4324,1342,2,125000.0
8644,4324,1063,1,105000.0
8645,4325,789,2,65000.0
8646,4326,472,1,135000.0
8647,4327,536,2,145000.0
8648,4328,827,3,55000.0
8649,4328,980,3,90000.0
8650,4328,669,3,150000.0
8651,4329,275,3,150000.0
8652,4330,132,3,130000.0
8653,4330,743,2,80000.0
8654,4330,311,2,90000.0
8655,4331,157,2,40000.0
8656,4331,516,2,60000.0
8657,4332,910,1,85000.0
8658,4333,266,3,120000.0
8659,4334,368,2,100000.0
8660,4335,137,3,40000.0
8661,4335,83,3,85000.0
8662,4336,369,2,40000.0
8663,4336,801,2,110000.0
8664,4336,1174,3,120000.0
8665,4337,271,3,30000.0
8666,4338,1473,1,35000.0
8667,4339,652,1,75000.0
8668,4340,5,2,115000.0
8669,4340,1487,3,75000.0
8670,4341,641,3,95000.0
8671,4342,639,3,145000.0
8672,4343,991,3,90000.0
8673,4343,1205,1,115000.0
8674,4344,74,3,90000.0
8675,4344,1361,1,140000.0
8676,4344,713,3,80000.0
8677,4345,1187,2,140000.0
8678,4346,624,2,95000.0
8679,4346,1263,3,105000.0
8680,4346,1118,3,60000.0
8681,4347,309,2,120000.0
8682,4347,716,2,50000.0
8683,4347,636,1,75000.0
8684,4348,353,2,110000.0
8685,4348,858,2,50000.0
8686,4348,695,2,115000.0
8687,4349,61,2,40000.0
8688,4349,43,2,40000.0
8689,4349,1397,2,95000.0
8690,4350,748,1,65000.0
8691,4350,1304,2,60000.0
8692,4351,862,1,120000.0
8693,4352,391,2,120000.0
8694,4352,813,2,70000.0
8695,4352,324,1,125000.0
8696,4353,531,1,150000.0
8697,4353,854,3,50000.0
8698,4354,449,3,105000.0
8699,4354,629,3,80000.0
8700,4355,944,3,35000.0
8701,4355,1477,3,60000.0
8702,4355,1493,2,135000.0
8703,4356,1247,1,140000.0
8704,4357,646,2,140000.0
8705,4357,930,3,125000.0
8706,4357,1480,3,100000.0
8707,4358,499,1,140000.0
8708,4358,342,3,60000.0
8709,4358,1290,3,125000.0
8710,4359,1116,2,85000.0
8711,4360,56,3,55000.0
8712,4360,1043,3,65000.0
8713,4360,752,3,45000.0
8714,4361,669,1,150000.0
8715,4362,601,3,135000.0
8716,4362,714,2,75000.0
8717,4363,683,3,95000.0
8718,4363,138,3,150000.0
8719,4364,462,1,60000.0
8720,4364,648,1,140000.0
8721,4365,1403,3,125000.0
8722,4365,1135,3,35000.0
8723,4365,50,1,140000.0
8724,4366,230,3,35000.0
8725,4366,950,3,100000.0
8726,4367,193,3,60000.0
8727,4367,1045,1,105000.0
8728,4368,722,3,75000.0
8729,4368,1114,2,75000.0
8730,4368,674,2,110000.0
8731,4369,951,3,45000.0
8732,4369,722,2,75000.0
8733,4369,106,2,40000.0
8734,4370,119,3,95000.0
8735,4371,1325,2,145000.0
8736,4371,1457,2,50000.0
8737,4371,17,3,45000.0
8738,4372,1256,1,100000.0
8739,4372,4,3,80000.0
8740,4372,940,1,70000.0
8741,4373,472,3,135000.0
8742,4373,1103,2,125000.0
8743,4373,803,2,50000.0
8744,4374,405,1,30000.0
8745,4374,1140,3,135000.0
8746,4375,254,1,40000.0
8747,4375,1235,3,135000.0
8748,4376,368,3,100000.0
8749,4377,1477,3,60000.0
8750,4377,944,3,35000.0
8751,4377,99,1,125000.0
8752,4378,1164,2,125000.0
8753,4378,333,3,110000.0
8754,4379,603,2,30000.0
8755,4380,656,3,35000.0
8756,4380,13,2,70000.0
8757,4380,123,2,60000.0
8758,4381,921,2,125000.0
8759,4381,1299,3,40000.0
8760,4381,33,2,120000.0
8761,4382,1326,3,75000.0
8762,4383,1351,3,80000.0
8763,4383,519,2,150000.0
8764,4383,263,1,70000.0
8765,4384,602,2,60000.0
8766,4385,714,2,75000.0
8767,4386,920,3,35000.0
8768,4386,1273,3,60000.0
8769,4386,884,1,30000.0
8770,4387,128,2,60000.0
8771,4387,743,3,80000.0
8772,4387,867,3,80000.0
8773,4388,185,2,80000.0
8774,4389,1185,2,135000.0
8775,4389,438,1,80000.0
8776,4389,498,2,45000.0
8777,4390,586,3,105000.0
8778,4391,61,3,40000.0
8779,4392,1311,3,80000.0
8780,4392,1386,1,145000.0
8781,4393,1209,1,80000.0
8782,4393,463,1,60000.0
8783,4394,847,2,65000.0
8784,4394,600,3,95000.0
8785,4394,1292,1,85000.0
8786,4395,273,2,135000.0
8787,4396,827,1,55000.0
8788,4396,282,1,105000.0
8789,4397,1083,2,140000.0
8790,4398,782,3,120000.0
8791,4398,704,1,140000.0
8792,4398,283,3,40000.0
8793,4399,1054,3,65000.0
8794,4399,23,1,135000.0
8795,4399,1231,1,120000.0
8796,4400,514,1,50000.0
8797,4401,1469,2,110000.0
8798,4402,139,2,100000.0
8799,4403,1386,3,145000.0
8800,4403,610,2,60000.0
8801,4403,1311,3,80000.0
8802,4404,156,3,80000.0
8803,4404,340,1,125000.0
8804,4405,124,3,105000.0
8805,4406,1204,2,90000.0
8806,4406,1488,2,50000.0
8807,4407,1199,3,45000.0
8808,4407,139,3,100000.0
8809,4408,1203,1,80000.0
8810,4408,202,1,95000.0
8811,4408,1046,1,45000.0
8812,4409,789,1,65000.0
8813,4410,522,3,120000.0
8814,4410,459,3,55000.0
8815,4411,9,2,95000.0
8816,4412,974,2,115000.0
8817,4413,192,1,125000.0
8818,4414,1476,3,90000.0
8819,4414,1461,1,60000.0
8820,4415,1368,1,100000.0
8821,4416,928,2,85000.0
8822,4417,177,2,85000.0
8823,4418,7,2,45000.0
8824,4418,629,2,80000.0
8825,4419,505,1,95000.0
8826,4419,791,1,80000.0
8827,4419,432,3,30000.0
8828,4420,1268,3,145000.0
8829,4421,1433,3,45000.0
8830,4421,795,1,115000.0
8831,4421,824,3,75000.0
8832,4422,60,2,60000.0
8833,4422,1264,3,70000.0
8834,4422,512,1,145000.0
8835,4423,1288,3,110000.0
8836,4424,1352,3,40000.0
8837,4424,390,2,130000.0
8838,4425,1008,2,145000.0
8839,4426,1237,1,130000.0
8840,4427,1224,3,75000.0
8841,4428,1207,3,60000.0
8842,4428,920,3,35000.0
8843,4429,1313,1,145000.0
8844,4429,1319,2,40000.0
8845,4429,1049,1,70000.0
8846,4430,393,1,95000.0
8847,4430,209,1,80000.0
8848,4431,1496,1,145000.0
8849,4431,1032,1,85000.0
8850,4432,1193,1,135000.0
8851,4432,975,1,95000.0
8852,4433,1376,1,75000.0
8853,4433,1373,3,140000.0
8854,4433,1377,2,125000.0
8855,4434,211,2,150000.0
8856,4435,1018,3,150000.0
8857,4435,573,2,140000.0
8858,4436,892,3,125000.0
8859,4437,1097,2,115000.0
8860,4437,84,1,50000.0
8861,4437,275,3,150000.0
8862,4438,1333,2,35000.0
8863,4439,282,1,105000.0
8864,4440,193,3,60000.0
8865,4440,381,2,135000.0
8866,4440,343,1,85000.0
8867,4441,8,2,85000.0
8868,4442,782,3,120000.0
8869,4442,480,1,60000.0
8870,4442,488,1,65000.0
8871,4443,61,1,40000.0
8872,4444,639,1,145000.0
8873,4445,575,3,60000.0
8874,4446,958,2,30000.0
8875,4446,1336,1,140000.0
8876,4447,325,2,40000.0
8877,4448,1011,2,105000.0
8878,4448,614,2,50000.0
8879,4448,1423,2,70000.0
8880,4449,1447,3,110000.0
8881,4449,698,2,65000.0
8882,4450,368,1,100000.0
8883,4450,734,1,100000.0
8884,4451,1223,1,130000.0
8885,4451,225,3,55000.0
8886,4451,400,1,120000.0
8887,4452,443,1,120000.0
8888,4452,563,1,40000.0
8889,4453,182,1,120000.0
8890,4453,369,2,40000.0
8891,4454,62,2,35000.0
8892,4454,129,2,90000.0
8893,4455,1197,1,100000.0
8894,4455,313,2,30000.0
8895,4456,1113,1,55000.0
8896,4457,365,2,145000.0
8897,4457,1133,2,95000.0
8898,4457,945,3,130000.0
8899,4458,709,1,125000.0
8900,4458,884,1,30000.0
8901,4459,515,3,45000.0
8902,4459,237,1,55000.0
8903,4460,1247,2,140000.0
8904,4460,1461,2,60000.0
8905,4461,322,2,150000.0
8906,4461,652,2,75000.0
8907,4461,458,1,40000.0
8908,4462,36,2,100000.0
8909,4462,406,3,30000.0
8910,4463,402,2,145000.0
8911,4463,1117,1,85000.0
8912,4463,540,2,145000.0
8913,4464,268,1,50000.0
8914,4464,1120,3,140000.0
8915,4464,82,2,130000.0
8916,4465,1119,1,125000.0
8917,4465,557,1,40000.0
8918,4466,850,2,35000.0
8919,4467,783,3,70000.0
8920,4468,480,2,60000.0
8921,4468,895,3,55000.0
8922,4469,1242,3,70000.0
8923,4469,950,2,100000.0
8924,4469,230,2,35000.0
8925,4470,162,2,150000.0
8926,4470,848,3,95000.0
8927,4471,841,1,45000.0
8928,4472,119,2,95000.0
8929,4472,162,3,150000.0
8930,4473,1325,2,145000.0
8931,4473,1457,3,50000.0
8932,4473,17,1,45000.0
8933,4474,1167,3,95000.0
8934,4474,110,3,45000.0
8935,4474,1052,3,125000.0
8936,4475,998,1,70000.0
8937,4476,557,1,40000.0
8938,4477,906,2,70000.0
8939,4477,1355,2,70000.0
8940,4477,415,1,90000.0
8941,4478,214,1,75000.0
8942,4479,822,1,95000.0
8943,4479,942,3,45000.0
8944,4480,288,3,35000.0
8945,4480,1176,2,140000.0
8946,4481,141,2,145000.0
8947,4481,890,1,50000.0
8948,4481,572,3,75000.0
8949,4482,1203,1,80000.0
8950,4482,202,2,95000.0
8951,4483,1088,3,145000.0
8952,4484,1205,3,115000.0
8953,4485,556,3,115000.0
8954,4486,694,3,150000.0
8955,4486,643,2,90000.0
8956,4487,810,1,95000.0
8957,4487,792,2,75000.0
8958,4488,1300,3,50000.0
8959,4488,1382,3,120000.0
8960,4489,889,2,100000.0
8961,4489,805,2,120000.0
8962,4490,1165,3,65000.0
8963,4490,356,1,120000.0
8964,4491,371,2,60000.0
8965,4492,684,2,70000.0
8966,4493,372,3,75000.0
8967,4494,1141,3,65000.0
8968,4495,34,1,85000.0
8969,4496,329,2,45000.0
8970,4496,729,1,150000.0
8971,4497,26,1,130000.0
8972,4498,123,2,60000.0
8973,4498,778,1,85000.0
8974,4498,350,2,115000.0
8975,4499,1148,2,120000.0
8976,4500,1218,1,120000.0
8977,4501,1324,2,30000.0
8978,4502,316,2,60000.0
8979,4502,1423,2,70000.0
8980,4503,1081,2,145000.0
8981,4503,449,3,105000.0
8982,4503,629,2,80000.0
8983,4504,44,2,50000.0
8984,4504,681,1,100000.0
8985,4505,1192,3,70000.0
8986,4506,507,3,40000.0
8987,4506,341,3,55000.0
8988,4507,484,3,70000.0
8989,4508,399,2,40000.0
8990,4508,54,2,140000.0
8991,4508,327,1,115000.0
8992,4509,423,3,130000.0
8993,4509,845,3,110000.0
8994,4509,273,2,135000.0
8995,4510,700,1,50000.0
8996,4511,627,1,90000.0
8997,4511,318,3,150000.0
8998,4512,447,3,140000.0
8999,4512,581,1,35000.0
9000,4512,1304,2,60000.0
9001,4513,325,1,40000.0
9002,4513,1059,3,80000.0
9003,4514,954,3,100000.0
9004,4514,654,1,140000.0
9005,4514,1375,3,75000.0
9006,4515,766,2,140000.0
9007,4515,1306,2,65000.0
9008,4516,744,3,125000.0
9009,4516,838,2,40000.0
9010,4517,1288,1,110000.0
9011,4517,60,1,60000.0
9012,4518,275,3,150000.0
9013,4518,1330,2,110000.0
9014,4518,56,3,55000.0
9015,4519,217,1,105000.0
9016,4519,816,1,65000.0
9017,4520,116,3,45000.0
9018,4520,745,1,40000.0
9019,4521,638,1,65000.0
9020,4522,1102,1,60000.0
9021,4523,193,2,60000.0
9022,4524,462,1,60000.0
9023,4525,315,2,110000.0
9024,4525,1088,1,145000.0
9025,4526,1049,3,70000.0
9026,4527,1245,2,45000.0
9027,4528,1377,3,125000.0
9028,4528,1079,2,70000.0
9029,4528,973,2,40000.0
9030,4529,469,2,70000.0
9031,4530,70,2,40000.0
9032,4530,1250,1,80000.0
9033,4531,1125,3,90000.0
9034,4531,965,3,80000.0
9035,4531,345,2,50000.0
9036,4532,1312,3,90000.0
9037,4532,1118,2,60000.0
9038,4533,719,2,40000.0
9039,4533,169,1,75000.0
9040,4534,315,2,110000.0
9041,4535,169,2,75000.0
9042,4535,719,1,40000.0
9043,4535,1420,2,65000.0
9044,4536,1022,3,115000.0
9045,4537,618,2,150000.0
9046,4538,1431,3,140000.0
9047,4538,1229,2,130000.0
9048,4538,1211,1,80000.0
9049,4539,74,2,90000.0
9050,4540,1463,1,140000.0
9051,4540,403,2,130000.0
9052,4541,665,3,135000.0
9053,4541,1318,1,30000.0
9054,4542,797,2,90000.0
9055,4543,549,2,120000.0
9056,4543,122,3,50000.0
9057,4543,723,1,100000.0
9058,4544,20,2,100000.0
9059,4544,727,2,85000.0
9060,4545,1420,1,65000.0
9061,4546,693,2,110000.0
9062,4546,1453,3,120000.0
9063,4547,1081,1,145000.0
9064,4547,449,3,105000.0
9065,4548,1411,1,125000.0
9066,4548,1125,2,90000.0
9067,4548,345,3,50000.0
9068,4549,304,1,45000.0
9069,4549,250,1,85000.0
9070,4550,267,3,70000.0
9071,4550,458,1,40000.0
9072,4551,463,3,60000.0
9073,4551,1494,1,130000.0
9074,4551,761,3,55000.0
9075,4552,746,1,135000.0
9076,4553,340,3,125000.0
9077,4553,183,2,95000.0
9078,4554,642,1,75000.0
9079,4555,1340,1,85000.0
9080,4555,12,2,150000.0
9081,4555,292,3,75000.0
9082,4556,641,2,95000.0
9083,4556,1426,3,90000.0
9084,4556,1370,1,125000.0
9085,4557,18,2,75000.0
9086,4557,868,2,45000.0
9087,4557,65,1,80000.0
9088,4558,138,1,150000.0
9089,4559,1357,2,100000.0
9090,4559,888,3,30000.0
9091,4560,537,3,90000.0
9092,4560,1485,1,145000.0
9093,4561,224,1,110000.0
9094,4561,1340,3,85000.0
9095,4561,12,1,150000.0
9096,4562,546,1,105000.0
9097,4563,795,3,115000.0
9098,4563,1433,1,45000.0
9099,4563,1244,1,130000.0
9100,4564,1404,2,110000.0
9101,4564,1361,2,140000.0
9102,4564,732,3,150000.0
9103,4565,378,3,150000.0
9104,4565,1216,1,145000.0
9105,4565,180,2,85000.0
9106,4566,1190,3,115000.0
9107,4567,41,1,130000.0
9108,4567,869,2,65000.0
9109,4567,928,1,85000.0
9110,4568,664,3,110000.0
9111,4568,679,1,35000.0
9112,4569,283,1,40000.0
9113,4569,518,2,95000.0
9114,4570,131,2,110000.0
9115,4571,618,3,150000.0
9116,4571,331,1,70000.0
9117,4572,361,1,115000.0
9118,4572,922,1,140000.0
9119,4573,329,3,45000.0
9120,4573,80,2,105000.0
9121,4574,1472,1,35000.0
9122,4575,459,3,55000.0
9123,4575,647,1,90000.0
9124,4575,522,2,120000.0
9125,4576,759,3,65000.0
9126,4576,267,1,70000.0
9127,4576,652,2,75000.0
9128,4577,1493,3,135000.0
9129,4577,99,3,125000.0
9130,4577,944,2,35000.0
9131,4578,1059,1,80000.0
9132,4579,1249,1,110000.0
9133,4580,89,1,80000.0
9134,4580,330,3,140000.0
9135,4581,158,3,85000.0
9136,4581,769,3,80000.0
9137,4581,262,3,65000.0
9138,4582,1383,3,105000.0
9139,4582,1069,1,95000.0
9140,4583,431,2,55000.0
9141,4583,1408,1,105000.0
9142,4584,1209,1,80000.0
9143,4585,1476,1,90000.0
9144,4585,1247,1,140000.0
9145,4585,1461,1,60000.0
9146,4586,1169,3,95000.0
9147,4587,1421,2,145000.0
9148,4587,1414,1,75000.0
9149,4588,1153,1,50000.0
9150,4589,310,3,40000.0
9151,4590,297,2,55000.0
9152,4591,19,2,115000.0
9153,4591,1275,1,140000.0
9154,4591,489,3,140000.0
9155,4592,221,1,100000.0
9156,4592,936,3,145000.0
9157,4592,1437,3,135000.0
9158,4593,1258,2,100000.0
9159,4593,143,2,95000.0
9160,4594,301,2,65000.0
9161,4594,417,1,125000.0
9162,4594,1222,1,130000.0
9163,4595,508,1,115000.0
9164,4595,78,2,75000.0
9165,4596,542,2,120000.0
9166,4596,1249,1,110000.0
9167,4597,58,2,45000.0
9168,4598,1258,3,100000.0
9169,4599,753,2,45000.0
9170,4600,1441,3,30000.0
9171,4600,126,1,90000.0
9172,4600,1050,1,80000.0
9173,4601,182,1,120000.0
9174,4601,1471,2,40000.0
9175,4601,801,1,110000.0
9176,4602,693,3,110000.0
9177,4602,326,1,115000.0
9178,4603,336,3,95000.0
9179,4604,1072,2,105000.0
9180,4605,1483,2,85000.0
9181,4605,1458,2,70000.0
9182,4605,377,2,60000.0
9183,4606,1435,1,125000.0
9184,4606,472,3,135000.0
9185,4606,917,3,65000.0
9186,4607,1418,2,100000.0
9187,4607,170,3,70000.0
9188,4607,442,2,120000.0
9189,4608,1243,1,145000.0
9190,4609,1068,2,100000.0
9191,4610,465,3,55000.0
9192,4611,571,2,120000.0
9193,4612,906,1,70000.0
9194,4613,1336,1,140000.0
9195,4614,504,1,135000.0
9196,4614,696,3,120000.0
9197,4615,597,3,140000.0
9198,4616,1445,3,130000.0
9199,4616,1055,3,70000.0
9200,4616,1064,3,105000.0
9201,4617,374,1,95000.0
9202,4618,966,2,115000.0
9203,4618,332,1,65000.0
9204,4619,544,2,110000.0
9205,4619,921,2,125000.0
9206,4619,927,1,130000.0
9207,4620,15,3,80000.0
9208,4620,1360,3,80000.0
9209,4621,83,2,85000.0
9210,4621,1211,1,80000.0
9211,4621,1229,1,130000.0
9212,4622,840,3,85000.0
9213,4622,90,2,115000.0
9214,4622,246,1,145000.0
9215,4623,37,3,150000.0
9216,4623,77,3,55000.0
9217,4623,769,2,80000.0
9218,4624,362,2,85000.0
9219,4624,1283,2,140000.0
9220,4624,812,3,130000.0
9221,4625,548,1,65000.0
9222,4626,1372,1,145000.0
9223,4627,572,1,75000.0
9224,4627,934,3,115000.0
9225,4627,718,2,120000.0
9226,4628,990,3,100000.0
9227,4628,1310,1,125000.0
9228,4629,379,1,120000.0
9229,4629,1455,1,30000.0
9230,4629,597,3,140000.0
9231,4630,214,2,75000.0
9232,4631,1118,2,60000.0
9233,4632,1310,2,125000.0
9234,4632,1222,1,130000.0
9235,4633,121,3,125000.0
9236,4633,1006,1,140000.0
9237,4634,42,3,130000.0
9238,4634,313,3,30000.0
9239,4634,511,3,55000.0
9240,4635,1265,1,40000.0
9241,4636,398,1,90000.0
9242,4636,886,3,55000.0
9243,4636,344,2,130000.0
9244,4637,1117,1,85000.0
9245,4638,770,1,145000.0
9246,4638,502,1,120000.0
9247,4638,1187,1,140000.0
9248,4639,1445,1,130000.0
9249,4640,1466,2,70000.0
9250,4641,254,1,40000.0
9251,4641,111,1,30000.0
9252,4642,57,1,135000.0
9253,4643,512,3,145000.0
9254,4643,317,2,130000.0
9255,4643,943,3,35000.0
9256,4644,105,1,65000.0
9257,4644,1007,3,115000.0
9258,4645,523,3,85000.0
9259,4645,455,3,115000.0
9260,4645,995,2,105000.0
9261,4646,1158,3,50000.0
