order_item_id,order_id,menu_item_id,quantity,price_at_time
9037,4533,913,1,55000.0
9038,4533,813,1,100000.0
9039,4533,859,2,65000.0
9040,4534,687,2,40000.0
9041,4535,1195,3,75000.0
9042,4535,907,3,30000.0
9043,4536,127,2,135000.0
9044,4536,672,3,110000.0
9045,4536,202,2,60000.0
9046,4537,716,1,130000.0
9047,4537,124,1,105000.0
9048,4538,759,2,75000.0
9049,4538,1384,2,145000.0
9050,4538,1443,2,135000.0
9051,4539,850,3,95000.0
9052,4539,221,3,40000.0
9053,4540,1013,3,80000.0
9054,4541,773,1,145000.0
9055,4542,557,2,55000.0
9056,4542,1162,1,50000.0
9057,4543,1345,3,40000.0
9058,4544,557,2,55000.0
9059,4544,1162,2,50000.0
9060,4545,1007,1,30000.0
9061,4545,448,2,80000.0
9062,4545,1143,2,60000.0
9063,4546,332,1,150000.0
9064,4546,90,3,85000.0
9065,4547,593,1,85000.0
9066,4548,1125,1,125000.0
9067,4548,729,1,130000.0
9068,4548,331,3,150000.0
9069,4549,1074,3,110000.0
9070,4549,910,2,75000.0
9071,4550,531,2,65000.0
9072,4550,1497,3,95000.0
9073,4550,214,3,135000.0
9074,4551,1282,3,40000.0
9075,4551,44,3,125000.0
9076,4552,472,3,125000.0
9077,4553,1303,1,90000.0
9078,4553,60,1,90000.0
9079,4553,1041,3,30000.0
9080,4554,333,2,105000.0
9081,4554,72,1,110000.0
9082,4554,767,2,55000.0
9083,4555,298,1,35000.0
9084,4556,924,2,150000.0
9085,4557,1080,2,40000.0
9086,4557,1355,1,100000.0
9087,4558,1227,2,125000.0
9088,4558,159,3,65000.0
9089,4559,482,1,110000.0
9090,4559,753,3,140000.0
9091,4559,1390,1,95000.0
9092,4560,481,3,140000.0
9093,4561,830,2,95000.0
9094,4561,442,1,105000.0
9095,4561,995,3,45000.0
9096,4562,88,3,105000.0
9097,4563,390,1,85000.0
9098,4564,30,1,80000.0
9099,4564,836,1,65000.0
9100,4564,104,3,30000.0
9101,4565,68,1,140000.0
9102,4566,1337,1,135000.0
9103,4566,874,3,80000.0
9104,4567,445,2,30000.0
9105,4568,515,1,95000.0
9106,4568,604,3,65000.0
9107,4568,237,1,125000.0
9108,4569,315,2,60000.0
9109,4569,134,2,35000.0
9110,4570,1353,3,150000.0
9111,4570,609,1,70000.0
9112,4570,658,1,85000.0
9113,4571,1330,3,115000.0
9114,4571,363,2,70000.0
9115,4571,249,2,50000.0
9116,4572,774,3,135000.0
9117,4572,986,2,110000.0
9118,4572,925,3,105000.0
9119,4573,687,2,40000.0
9120,4573,1014,1,95000.0
9121,4573,615,1,125000.0
9122,4574,85,3,105000.0
9123,4574,776,1,50000.0
9124,4574,489,1,70000.0
9125,4575,995,1,45000.0
9126,4575,513,3,50000.0
9127,4575,410,2,105000.0
9128,4576,1287,1,40000.0
9129,4576,338,3,80000.0
9130,4577,416,1,115000.0
9131,4577,233,3,40000.0
9132,4578,93,2,85000.0
9133,4579,1361,1,120000.0
9134,4579,926,2,140000.0
9135,4579,875,3,65000.0
9136,4580,671,3,90000.0
9137,4580,1371,1,40000.0
9138,4581,1033,2,75000.0
9139,4581,405,3,115000.0
9140,4581,76,2,45000.0
9141,4582,251,3,140000.0
9142,4582,1427,3,90000.0
9143,4582,1017,1,105000.0
9144,4583,1014,3,95000.0
9145,4583,50,3,110000.0
9146,4583,615,2,125000.0
9147,4584,193,1,145000.0
9148,4584,1009,3,125000.0
9149,4584,365,2,110000.0
9150,4585,1024,1,45000.0
9151,4585,655,1,50000.0
9152,4586,1410,2,145000.0
9153,4586,1074,1,110000.0
9154,4587,515,2,95000.0
9155,4587,604,2,65000.0
9156,4587,237,2,125000.0
9157,4588,1268,1,65000.0
9158,4589,1498,1,145000.0
9159,4590,1143,1,60000.0
9160,4590,1007,2,30000.0
9161,4591,994,3,75000.0
9162,4591,1397,2,50000.0
9163,4591,825,1,40000.0
9164,4592,455,3,65000.0
9165,4592,348,1,60000.0
9166,4592,898,2,55000.0
9167,4593,148,3,50000.0
9168,4594,116,2,125000.0
9169,4595,359,1,125000.0
9170,4596,384,1,90000.0
9171,4596,817,3,115000.0
9172,4597,1387,3,75000.0
9173,4597,156,3,120000.0
9174,4598,246,2,105000.0
9175,4598,1315,2,55000.0
9176,4598,387,1,55000.0
9177,4599,1401,3,75000.0
9178,4599,1209,2,35000.0
9179,4599,439,2,70000.0
9180,4600,490,1,30000.0
9181,4601,574,2,90000.0
9182,4601,260,2,50000.0
9183,4601,1275,2,75000.0
9184,4602,290,1,140000.0
9185,4602,741,1,150000.0
9186,4602,1482,3,115000.0
9187,4603,249,2,50000.0
9188,4603,649,3,75000.0
9189,4604,1179,3,80000.0
9190,4604,1417,3,135000.0
9191,4604,960,1,40000.0
9192,4605,443,3,80000.0
9193,4605,392,2,50000.0
9194,4605,65,2,90000.0
9195,4606,991,2,55000.0
9196,4607,1410,1,145000.0
9197,4607,1351,2,40000.0
9198,4608,298,1,35000.0
9199,4609,531,1,65000.0
9200,4609,1497,1,95000.0
9201,4610,60,1,90000.0
9202,4610,1016,2,145000.0
9203,4611,305,2,140000.0
9204,4611,977,2,50000.0
9205,4611,496,1,130000.0
9206,4612,1357,3,95000.0
9207,4612,928,1,130000.0
9208,4612,530,2,50000.0
9209,4613,129,1,110000.0
9210,4614,249,2,50000.0
9211,4614,1330,3,115000.0
9212,4614,1142,2,50000.0
9213,4615,198,2,30000.0
9214,4615,176,2,45000.0
9215,4615,258,1,75000.0
9216,4616,1298,2,35000.0
9217,4616,1358,3,145000.0
9218,4617,283,3,125000.0
9219,4618,135,2,90000.0
9220,4618,776,1,50000.0
9221,4618,85,1,105000.0
9222,4619,1265,1,30000.0
9223,4619,1128,1,80000.0
9224,4619,1338,3,125000.0
9225,4620,788,3,70000.0
9226,4621,461,3,150000.0
9227,4622,204,1,100000.0
9228,4622,1076,1,105000.0
9229,4623,1383,1,35000.0
9230,4624,36,2,145000.0
9231,4624,35,2,75000.0
9232,4624,938,1,135000.0
9233,4625,721,2,110000.0
9234,4625,627,2,125000.0
9235,4626,573,3,110000.0
9236,4626,860,2,100000.0
9237,4626,97,1,125000.0
9238,4627,797,3,40000.0
9239,4627,811,3,90000.0
9240,4628,770,2,130000.0
9241,4628,252,1,60000.0
9242,4629,1263,2,135000.0
9243,4629,80,2,145000.0
9244,4629,811,1,90000.0
9245,4630,1120,2,30000.0
9246,4631,1014,3,95000.0
9247,4632,1351,2,40000.0
9248,4632,1410,3,145000.0
9249,4633,1143,2,60000.0
9250,4634,890,3,130000.0
9251,4634,726,1,90000.0
9252,4635,842,2,145000.0
9253,4636,166,3,90000.0
9254,4636,1408,3,45000.0
9255,4637,1100,3,125000.0
9256,4637,371,1,75000.0
9257,4637,1109,3,30000.0
9258,4638,22,3,100000.0
9259,4638,1048,3,125000.0
9260,4639,520,2,55000.0
9261,4639,1327,3,135000.0
9262,4639,1176,2,60000.0
9263,4640,246,1,105000.0
9264,4640,801,2,85000.0
9265,4641,11,1,110000.0
9266,4641,814,1,70000.0
9267,4642,862,3,65000.0
9268,4642,83,2,120000.0
9269,4642,434,2,150000.0
9270,4643,516,2,45000.0
9271,4644,971,3,95000.0
9272,4645,18,2,80000.0
9273,4646,1201,3,85000.0
9274,4646,1426,1,140000.0
9275,4647,1076,1,105000.0
9276,4647,204,1,100000.0
9277,4647,1392,1,130000.0
9278,4648,1021,3,50000.0
9279,4648,912,1,75000.0
9280,4649,760,3,55000.0
9281,4649,828,3,120000.0
9282,4649,427,1,60000.0
9283,4650,1201,2,85000.0
9284,4650,223,2,40000.0
9285,4651,1277,1,120000.0
9286,4651,1218,3,40000.0
9287,4651,1369,2,50000.0
9288,4652,874,1,80000.0
9289,4652,1337,2,135000.0
9290,4653,612,1,120000.0
9291,4653,169,2,35000.0
9292,4653,200,2,35000.0
9293,4654,982,2,45000.0
9294,4654,154,2,105000.0
9295,4654,168,1,130000.0
9296,4655,1046,1,90000.0
9297,4655,643,2,30000.0
9298,4656,897,1,80000.0
9299,4657,1303,2,90000.0
9300,4658,363,3,70000.0
9301,4659,128,1,70000.0
9302,4659,1161,3,30000.0
9303,4660,177,2,145000.0
9304,4660,585,1,75000.0
9305,4660,250,3,145000.0
9306,4661,794,3,150000.0
9307,4661,673,1,80000.0
9308,4661,206,2,115000.0
9309,4662,583,1,55000.0
9310,4662,999,3,60000.0
9311,4663,845,2,55000.0
9312,4663,79,2,65000.0
9313,4663,1454,3,85000.0
9314,4664,933,2,60000.0
9315,4665,1005,2,135000.0
9316,4665,510,3,35000.0
9317,4665,1,2,30000.0
9318,4666,933,3,60000.0
9319,4666,760,1,55000.0
9320,4666,427,3,60000.0
9321,4667,106,3,120000.0
9322,4667,1369,3,50000.0
9323,4667,1218,2,40000.0
9324,4668,274,2,120000.0
9325,4669,1212,3,110000.0
9326,4670,96,3,105000.0
9327,4670,1085,3,150000.0
9328,4671,340,1,50000.0
9329,4671,722,2,125000.0
9330,4672,1348,3,125000.0
9331,4672,1311,1,115000.0
9332,4672,587,1,60000.0
9333,4673,222,2,35000.0
9334,4673,738,2,55000.0
9335,4674,876,1,110000.0
9336,4674,476,3,85000.0
9337,4674,1499,3,35000.0
9338,4675,1057,1,80000.0
9339,4676,880,1,60000.0
9340,4676,656,3,50000.0
9341,4676,731,3,35000.0
9342,4677,1121,2,140000.0
9343,4677,1319,2,105000.0
9344,4678,1028,1,100000.0
9345,4678,51,1,105000.0
9346,4679,921,3,45000.0
9347,4679,16,1,130000.0
9348,4680,699,1,135000.0
9349,4681,197,1,125000.0
9350,4681,630,1,95000.0
9351,4681,679,1,55000.0
9352,4682,881,1,120000.0
9353,4682,180,1,90000.0
9354,4683,397,1,90000.0
9355,4683,244,3,150000.0
9356,4683,1158,2,30000.0
9357,4684,12,2,35000.0
9358,4684,976,1,55000.0
9359,4684,1334,2,90000.0
9360,4685,738,2,55000.0
9361,4685,968,2,90000.0
9362,4686,166,1,90000.0
9363,4687,945,1,50000.0
9364,4688,1469,3,100000.0
9365,4689,482,1,110000.0
9366,4689,275,3,110000.0
9367,4690,616,2,140000.0
9368,4691,351,1,45000.0
9369,4691,899,2,40000.0
9370,4691,449,1,30000.0
9371,4692,1194,2,125000.0
9372,4693,1124,2,140000.0
9373,4693,1360,1,135000.0
9374,4694,647,1,35000.0
9375,4694,99,3,85000.0
9376,4695,535,1,135000.0
9377,4696,56,2,150000.0
9378,4696,346,1,85000.0
9379,4697,667,3,75000.0
9380,4698,558,1,40000.0
9381,4699,1059,3,75000.0
9382,4699,1450,2,120000.0
9383,4700,988,2,95000.0
9384,4700,474,3,55000.0
9385,4701,569,1,55000.0
9386,4702,910,2,75000.0
9387,4702,1351,1,40000.0
9388,4702,1410,1,145000.0
9389,4703,1293,3,110000.0
9390,4703,729,2,130000.0
9391,4704,1493,1,100000.0
9392,4705,444,3,45000.0
9393,4705,833,3,70000.0
9394,4706,1157,3,110000.0
9395,4706,1186,3,135000.0
9396,4706,412,3,35000.0
9397,4707,405,1,115000.0
9398,4708,6,2,150000.0
9399,4708,198,3,30000.0
9400,4708,258,3,75000.0
9401,4709,1208,3,75000.0
9402,4709,1132,3,150000.0
9403,4709,788,3,70000.0
9404,4710,633,3,55000.0
9405,4710,350,2,60000.0
9406,4711,1034,3,35000.0
9407,4711,361,3,110000.0
9408,4711,1167,3,60000.0
9409,4712,717,3,60000.0
9410,4712,256,3,115000.0
9411,4712,117,3,110000.0
9412,4713,608,3,30000.0
9413,4713,1296,2,145000.0
9414,4713,526,2,75000.0
9415,4714,369,2,100000.0
9416,4715,27,2,105000.0
9417,4715,1175,2,90000.0
9418,4715,1453,3,50000.0
9419,4716,108,2,70000.0
9420,4717,1228,1,70000.0
9421,4717,772,3,55000.0
9422,4718,1121,1,140000.0
9423,4718,736,2,100000.0
9424,4719,1447,3,110000.0
9425,4720,499,2,40000.0
9426,4720,138,2,110000.0
9427,4720,1468,2,105000.0
9428,4721,13,2,105000.0
9429,4722,1221,1,70000.0
9430,4722,831,2,40000.0
9431,4723,699,1,135000.0
9432,4723,1317,1,135000.0
9433,4723,470,3,115000.0
9434,4724,520,2,55000.0
9435,4725,770,3,130000.0
9436,4725,542,3,85000.0
9437,4726,1162,1,50000.0
9438,4727,790,3,45000.0
9439,4728,1183,3,30000.0
9440,4728,463,3,30000.0
9441,4728,1474,2,105000.0
9442,4729,709,2,30000.0
9443,4730,1264,3,85000.0
9444,4731,345,3,70000.0
9445,4731,1068,2,95000.0
9446,4731,185,3,140000.0
9447,4732,468,2,45000.0
9448,4733,302,2,135000.0
9449,4734,700,1,100000.0
9450,4734,133,2,40000.0
9451,4734,1341,3,120000.0
9452,4735,211,1,75000.0
9453,4735,660,2,140000.0
9454,4736,1283,1,110000.0
9455,4736,357,2,140000.0
9456,4737,237,1,125000.0
9457,4737,515,2,95000.0
9458,4738,965,1,150000.0
9459,4738,1314,2,40000.0
9460,4739,785,3,140000.0
9461,4739,1245,2,100000.0
9462,4740,1313,1,45000.0
9463,4740,3,1,90000.0
9464,4740,768,2,50000.0
9465,4741,292,3,150000.0
9466,4741,808,2,110000.0
9467,4741,46,2,100000.0
9468,4742,1190,1,40000.0
9469,4742,297,2,75000.0
9470,4743,889,3,135000.0
9471,4744,216,1,70000.0
9472,4744,566,2,150000.0
9473,4745,336,1,110000.0
9474,4746,1042,2,125000.0
9475,4747,460,2,110000.0
9476,4747,591,2,60000.0
9477,4747,739,2,35000.0
9478,4748,1380,2,30000.0
9479,4748,326,3,80000.0
9480,4749,337,3,110000.0
9481,4749,170,2,120000.0
9482,4750,303,2,115000.0
9483,4750,35,3,75000.0
9484,4750,963,1,125000.0
9485,4751,1302,3,150000.0
9486,4751,709,2,30000.0
9487,4751,272,2,125000.0
9488,4752,844,1,125000.0
9489,4752,350,2,60000.0
9490,4752,633,2,55000.0
9491,4753,38,3,95000.0
9492,4753,769,2,105000.0
9493,4753,1131,2,125000.0
9494,4754,1007,1,30000.0
9495,4754,448,3,80000.0
9496,4754,1143,3,60000.0
9497,4755,791,2,145000.0
9498,4755,1473,2,70000.0
9499,4755,181,1,45000.0
9500,4756,236,2,90000.0
9501,4757,367,2,110000.0
9502,4757,795,2,90000.0
9503,4757,29,2,95000.0
9504,4758,308,3,100000.0
9505,4758,592,3,125000.0
9506,4758,802,2,120000.0
9507,4759,1158,1,30000.0
9508,4760,158,3,50000.0
9509,4760,486,1,130000.0
9510,4760,423,2,100000.0
9511,4761,445,3,30000.0
9512,4761,1241,3,150000.0
9513,4761,579,1,125000.0
9514,4762,1269,3,70000.0
9515,4762,423,3,100000.0
9516,4762,1003,2,135000.0
9517,4763,790,1,45000.0
9518,4763,1164,2,145000.0
9519,4764,1364,2,30000.0
9520,4764,652,3,90000.0
9521,4765,798,1,45000.0
9522,4766,484,1,100000.0
9523,4766,555,3,110000.0
9524,4767,864,1,125000.0
9525,4767,909,2,30000.0
9526,4768,1162,2,50000.0
9527,4768,557,2,55000.0
9528,4768,929,2,80000.0
9529,4769,180,2,90000.0
9530,4770,1046,2,90000.0
9531,4770,146,1,140000.0
9532,4770,643,3,30000.0
9533,4771,1242,2,145000.0
9534,4771,665,1,120000.0
9535,4771,151,1,30000.0
9536,4772,831,3,40000.0
9537,4773,95,1,125000.0
9538,4774,614,3,45000.0
9539,4774,63,3,45000.0
9540,4774,1203,3,40000.0
9541,4775,1315,2,55000.0
9542,4775,668,3,90000.0
9543,4776,1153,3,30000.0
9544,4777,796,2,50000.0
9545,4777,337,3,110000.0
9546,4778,452,2,65000.0
9547,4779,590,3,130000.0
9548,4780,831,2,40000.0
9549,4781,1126,3,105000.0
9550,4782,1327,1,135000.0
9551,4783,498,1,45000.0
9552,4784,640,2,100000.0
9553,4784,1105,2,130000.0
9554,4784,227,1,50000.0
9555,4785,1257,1,95000.0
9556,4785,1362,3,35000.0
9557,4785,510,1,35000.0
9558,4786,703,1,145000.0
9559,4787,1193,2,90000.0
9560,4788,1202,1,150000.0
9561,4788,1279,2,140000.0
9562,4788,955,2,95000.0
9563,4789,1280,2,150000.0
9564,4789,1119,2,30000.0
9565,4789,1104,1,95000.0
9566,4790,858,1,95000.0
9567,4790,1207,1,75000.0
9568,4791,348,2,60000.0
9569,4791,898,1,55000.0
9570,4792,57,3,50000.0
9571,4792,97,3,125000.0
9572,4793,416,1,115000.0
9573,4793,1432,2,45000.0
9574,4794,91,1,100000.0
9575,4794,417,3,55000.0
9576,4795,408,3,145000.0
9577,4796,1404,3,65000.0
9578,4796,913,1,55000.0
9579,4796,813,2,100000.0
9580,4797,64,3,140000.0
9581,4797,762,1,130000.0
9582,4797,284,1,65000.0
9583,4798,1254,2,55000.0
9584,4798,259,3,80000.0
9585,4799,180,2,90000.0
9586,4799,881,2,120000.0
9587,4799,125,1,105000.0
9588,4800,232,3,55000.0
9589,4800,791,1,145000.0
9590,4800,511,2,75000.0
9591,4801,120,3,130000.0
9592,4801,685,1,50000.0
9593,4802,27,2,105000.0
9594,4802,944,1,65000.0
9595,4803,1022,3,40000.0
9596,4803,102,1,60000.0
9597,4803,927,3,95000.0
9598,4804,218,2,80000.0
9599,4804,804,2,150000.0
9600,4804,605,2,150000.0
9601,4805,1432,3,45000.0
9602,4806,1476,2,55000.0
9603,4806,332,2,150000.0
9604,4807,1454,1,85000.0
9605,4807,1434,2,95000.0
9606,4808,1437,1,75000.0
9607,4808,829,1,150000.0
9608,4809,1137,3,75000.0
9609,4809,921,3,45000.0
9610,4809,16,3,130000.0
9611,4810,1340,3,65000.0
9612,4810,1023,2,125000.0
9613,4810,349,3,135000.0
9614,4811,802,3,120000.0
9615,4811,205,3,115000.0
9616,4812,106,1,120000.0
9617,4812,1369,1,50000.0
9618,4812,1138,2,110000.0
9619,4813,505,1,140000.0
9620,4813,696,2,150000.0
9621,4814,1290,3,55000.0
9622,4814,1072,2,105000.0
9623,4815,340,2,50000.0
9624,4815,1200,3,70000.0
9625,4816,476,3,85000.0
9626,4816,283,3,125000.0
9627,4816,876,2,110000.0
9628,4817,287,2,110000.0
9629,4818,150,3,75000.0
9630,4818,669,3,75000.0
9631,4818,863,2,70000.0
9632,4819,1140,1,30000.0
9633,4820,1454,3,85000.0
9634,4821,1381,3,130000.0
9635,4821,1101,2,55000.0
9636,4821,235,2,80000.0
9637,4822,906,3,125000.0
9638,4823,474,1,55000.0
9639,4824,1337,1,135000.0
9640,4824,874,1,80000.0
9641,4825,935,3,35000.0
9642,4825,1118,1,120000.0
9643,4826,480,3,115000.0
9644,4826,46,2,100000.0
9645,4826,808,3,110000.0
9646,4827,638,1,80000.0
9647,4827,129,1,110000.0
9648,4828,1337,1,135000.0
9649,4828,874,1,80000.0
9650,4829,675,3,40000.0
9651,4830,152,2,95000.0
9652,4830,533,2,45000.0
9653,4831,1484,2,150000.0
9654,4832,1245,3,100000.0
9655,4832,1297,3,140000.0
9656,4833,397,2,90000.0
9657,4833,1158,1,30000.0
9658,4833,1173,1,100000.0
9659,4834,299,1,115000.0
9660,4834,475,2,55000.0
9661,4834,1010,1,135000.0
9662,4835,806,3,30000.0
9663,4836,1243,1,110000.0
9664,4837,1130,2,35000.0
9665,4837,1226,2,40000.0
9666,4838,442,3,105000.0
9667,4839,549,1,150000.0
9668,4839,1196,2,140000.0
9669,4839,1210,2,100000.0
9670,4840,1050,2,115000.0
9671,4840,1255,3,50000.0
9672,4841,1343,3,105000.0
9673,4841,757,1,140000.0
9674,4842,53,3,60000.0
9675,4842,109,1,40000.0
9676,4843,1424,2,95000.0
9677,4844,71,1,150000.0
9678,4845,1309,3,110000.0
9679,4845,995,1,45000.0
9680,4846,859,1,65000.0
9681,4846,712,3,55000.0
9682,4846,296,1,75000.0
9683,4847,50,1,110000.0
9684,4847,677,3,150000.0
9685,4847,687,2,40000.0
9686,4848,998,3,35000.0
9687,4848,753,3,140000.0
9688,4848,639,2,30000.0
9689,4849,426,2,140000.0
9690,4849,1201,1,85000.0
9691,4850,24,3,130000.0
9692,4850,534,3,90000.0
9693,4850,336,1,110000.0
9694,4851,1263,1,135000.0
9695,4851,80,3,145000.0
9696,4852,372,3,75000.0
9697,4852,634,1,55000.0
9698,4853,320,3,125000.0
9699,4854,678,3,60000.0
9700,4854,1292,2,30000.0
9701,4854,240,3,90000.0
9702,4855,1499,1,35000.0
9703,4855,876,3,110000.0
9704,4856,1125,3,125000.0
9705,4856,764,2,80000.0
9706,4857,1071,2,110000.0
9707,4857,1305,2,45000.0
9708,4857,917,3,135000.0
9709,4858,975,2,130000.0
9710,4858,985,2,105000.0
9711,4859,114,2,100000.0
9712,4860,1207,2,75000.0
9713,4860,526,3,75000.0
9714,4860,157,3,130000.0
9715,4861,186,1,80000.0
9716,4862,50,3,110000.0
9717,4863,237,1,125000.0
9718,4863,515,3,95000.0
9719,4864,1248,1,60000.0
9720,4864,997,2,40000.0
9721,4864,904,1,30000.0
9722,4865,205,2,115000.0
9723,4866,737,1,125000.0
9724,4866,437,1,40000.0
9725,4866,1108,3,85000.0
9726,4867,885,2,55000.0
9727,4867,921,2,45000.0
9728,4868,647,3,35000.0
9729,4868,1500,1,70000.0
9730,4869,1334,3,90000.0
9731,4869,251,2,140000.0
9732,4869,915,3,40000.0
9733,4870,784,3,75000.0
9734,4870,1005,3,135000.0
9735,4870,317,2,135000.0
9736,4871,213,1,90000.0
9737,4872,761,2,50000.0
9738,4873,583,3,55000.0
9739,4873,1327,2,135000.0
9740,4873,999,2,60000.0
9741,4874,796,3,50000.0
9742,4874,337,1,110000.0
9743,4874,1258,2,90000.0
9744,4875,357,3,140000.0
9745,4875,719,1,100000.0
9746,4875,1217,2,85000.0
9747,4876,50,1,110000.0
9748,4876,615,1,125000.0
9749,4876,1014,3,95000.0
9750,4877,1034,1,35000.0
9751,4878,375,1,85000.0
9752,4878,727,1,40000.0
9753,4878,720,1,105000.0
9754,4879,479,3,55000.0
9755,4879,540,1,60000.0
9756,4879,851,1,105000.0
9757,4880,441,2,60000.0
9758,4880,766,1,100000.0
9759,4881,847,3,135000.0
9760,4881,1282,2,40000.0
9761,4881,519,3,110000.0
9762,4882,496,3,130000.0
9763,4882,1312,2,120000.0
9764,4883,1018,3,130000.0
9765,4883,1112,1,145000.0
9766,4883,1365,2,45000.0
9767,4884,104,2,30000.0
9768,4885,898,3,55000.0
9769,4885,453,1,30000.0
9770,4886,723,2,145000.0
9771,4886,46,3,100000.0
9772,4887,1085,3,150000.0
9773,4887,707,2,120000.0
9774,4888,133,1,40000.0
9775,4888,1271,3,100000.0
9776,4888,700,3,100000.0
9777,4889,312,3,135000.0
9778,4889,25,1,70000.0
9779,4890,66,1,80000.0
9780,4890,887,1,75000.0
9781,4891,1309,3,110000.0
9782,4891,513,2,50000.0
9783,4891,410,3,105000.0
9784,4892,578,1,55000.0
9785,4893,1333,1,105000.0
9786,4893,1200,1,70000.0
9787,4893,340,3,50000.0
9788,4894,640,3,100000.0
9789,4894,521,2,135000.0
9790,4894,725,3,30000.0
9791,4895,675,1,40000.0
9792,4895,619,3,145000.0
9793,4895,497,2,115000.0
9794,4896,766,1,100000.0
9795,4896,441,1,60000.0
9796,4896,162,3,150000.0
9797,4897,462,2,150000.0
9798,4898,917,2,135000.0
9799,4898,419,3,150000.0
9800,4898,851,1,105000.0
9801,4899,1165,1,35000.0
9802,4899,117,1,110000.0
9803,4900,151,2,30000.0
9804,4900,1242,2,145000.0
9805,4901,867,2,60000.0
9806,4901,675,1,40000.0
9807,4901,497,1,115000.0
9808,4902,770,1,130000.0
9809,4902,252,2,60000.0
9810,4902,70,3,70000.0
9811,4903,1408,3,45000.0
9812,4904,1380,2,30000.0
9813,4904,326,2,80000.0
9814,4904,620,1,105000.0
9815,4905,405,1,115000.0
9816,4906,1371,2,40000.0
9817,4906,165,3,130000.0
9818,4906,918,2,100000.0
9819,4907,1120,3,30000.0
9820,4908,1155,2,35000.0
9821,4908,1430,3,65000.0
9822,4909,601,3,100000.0
9823,4909,827,1,150000.0
9824,4910,644,3,35000.0
9825,4911,185,1,140000.0
9826,4911,1068,3,95000.0
9827,4911,345,2,70000.0
9828,4912,1181,1,40000.0
9829,4912,1078,3,130000.0
9830,4912,656,1,50000.0
9831,4913,1351,1,40000.0
9832,4914,1224,3,70000.0
9833,4914,383,3,65000.0
9834,4915,194,1,35000.0
9835,4915,695,2,80000.0
9836,4915,954,2,35000.0
9837,4916,301,2,40000.0
9838,4916,1415,1,70000.0
9839,4917,440,1,35000.0
9840,4917,63,3,45000.0
9841,4918,812,3,85000.0
9842,4918,400,2,140000.0
9843,4918,1057,1,80000.0
9844,4919,805,3,80000.0
9845,4920,1080,3,40000.0
9846,4920,1326,1,145000.0
9847,4921,1351,2,40000.0
9848,4921,910,1,75000.0
9849,4922,693,1,140000.0
9850,4922,772,2,55000.0
9851,4923,1174,1,45000.0
9852,4923,75,3,35000.0
9853,4924,217,2,90000.0
9854,4924,616,3,140000.0
9855,4924,336,2,110000.0
9856,4925,1298,1,35000.0
9857,4926,177,2,145000.0
9858,4927,420,1,100000.0
9859,4927,1029,3,30000.0
9860,4927,184,1,140000.0
9861,4928,348,3,60000.0
9862,4929,959,3,115000.0
9863,4929,634,3,55000.0
9864,4929,1377,2,90000.0
9865,4930,1425,2,100000.0
9866,4930,911,2,130000.0
9867,4931,1453,3,50000.0
9868,4931,1175,1,90000.0
9869,4931,944,1,65000.0
9870,4932,1372,1,70000.0
9871,4932,239,2,40000.0
9872,4932,518,3,105000.0
9873,4933,210,2,95000.0
9874,4934,1493,2,100000.0
9875,4934,113,3,90000.0
9876,4934,691,1,100000.0
9877,4935,1260,3,65000.0
9878,4936,714,1,70000.0
9879,4937,815,3,125000.0
9880,4937,462,1,150000.0
9881,4938,1400,2,55000.0
9882,4938,1039,1,50000.0
9883,4938,78,2,140000.0
9884,4939,506,3,30000.0
9885,4940,1176,3,60000.0
9886,4940,999,1,60000.0
9887,4940,681,1,130000.0
9888,4941,198,1,30000.0
9889,4941,6,3,150000.0
9890,4941,1000,3,110000.0
9891,4942,785,3,140000.0
9892,4942,822,2,140000.0
9893,4942,477,2,115000.0
9894,4943,400,3,140000.0
9895,4943,1470,2,95000.0
9896,4943,812,1,85000.0
9897,4944,354,2,145000.0
9898,4944,1060,1,65000.0
9899,4944,1120,3,30000.0
9900,4945,904,1,30000.0
9901,4946,985,1,105000.0
9902,4946,505,1,140000.0
9903,4947,224,3,95000.0
9904,4947,1203,3,40000.0
9905,4947,281,3,85000.0
9906,4948,1086,2,35000.0
9907,4948,1169,2,85000.0
9908,4948,531,3,65000.0
9909,4949,1262,3,135000.0
9910,4950,719,2,100000.0
9911,4951,332,2,150000.0
9912,4952,829,3,150000.0
9913,4952,1437,1,75000.0
9914,4953,1267,3,135000.0
9915,4953,241,1,150000.0
9916,4953,1148,2,140000.0
9917,4954,1042,3,125000.0
9918,4954,825,2,40000.0
9919,4955,558,3,40000.0
9920,4955,161,1,100000.0
9921,4956,555,1,110000.0
9922,4957,397,3,90000.0
9923,4957,1173,1,100000.0
9924,4957,1158,3,30000.0
9925,4958,134,3,35000.0
9926,4958,178,2,130000.0
9927,4959,1025,2,130000.0
9928,4959,1439,3,55000.0
9929,4959,353,3,140000.0
9930,4960,478,3,30000.0
9931,4960,452,3,65000.0
9932,4961,450,3,70000.0
9933,4962,515,3,95000.0
9934,4962,604,3,65000.0
9935,4963,1038,2,85000.0
9936,4963,261,3,120000.0
9937,4963,80,3,145000.0
9938,4964,1037,2,50000.0
9939,4965,303,2,115000.0
9940,4965,963,3,125000.0
9941,4966,1330,2,115000.0
9942,4967,255,3,125000.0
9943,4967,849,1,115000.0
9944,4967,229,1,150000.0
9945,4968,1077,2,115000.0
9946,4968,1208,3,75000.0
9947,4969,1400,2,55000.0
9948,4970,18,2,80000.0
