id,order_id,menu_item_id,quantity,price_at_time
8353,4201,734,3,150000.0
8354,4202,142,2,80000.0
8355,4202,458,3,110000.0
8356,4202,896,3,95000.0
8357,4203,452,3,130000.0
8358,4203,1198,1,115000.0
8359,4203,872,2,125000.0
8360,4204,1015,1,125000.0
8361,4204,1169,3,100000.0
8362,4205,1100,3,35000.0
8363,4206,38,1,150000.0
8364,4206,1086,1,145000.0
8365,4207,416,1,40000.0
8366,4208,77,3,95000.0
8367,4209,724,3,45000.0
8368,4209,1014,3,30000.0
8369,4209,238,2,40000.0
8370,4210,122,2,80000.0
8371,4211,1282,3,50000.0
8372,4212,191,2,35000.0
8373,4212,1203,3,30000.0
8374,4212,257,1,35000.0
8375,4213,430,2,125000.0
8376,4214,646,3,50000.0
8377,4214,810,3,130000.0
8378,4215,107,3,120000.0
8379,4216,545,3,70000.0
8380,4216,1031,2,120000.0
8381,4216,1103,1,45000.0
8382,4217,205,3,75000.0
8383,4217,1433,2,110000.0
8384,4217,760,2,35000.0
8385,4218,581,2,125000.0
8386,4218,1052,1,100000.0
8387,4218,643,1,45000.0
8388,4219,1455,2,90000.0
8389,4220,598,2,75000.0
8390,4220,311,1,35000.0
8391,4221,263,2,75000.0
8392,4221,814,2,80000.0
8393,4222,716,2,90000.0
8394,4223,9,1,150000.0
8395,4224,1404,2,75000.0
8396,4224,448,3,90000.0
8397,4225,302,2,35000.0
8398,4225,592,3,115000.0
8399,4226,266,1,115000.0
8400,4227,1109,2,130000.0
8401,4227,1448,3,60000.0
8402,4228,520,3,150000.0
8403,4228,834,2,65000.0
8404,4228,1402,1,85000.0
8405,4229,1304,1,115000.0
8406,4230,1188,2,100000.0
8407,4230,1077,3,50000.0
8408,4230,660,2,60000.0
8409,4231,887,2,70000.0
8410,4231,1427,2,30000.0
8411,4231,358,3,55000.0
8412,4232,444,3,110000.0
8413,4233,779,2,65000.0
8414,4234,246,3,135000.0
8415,4235,1128,3,55000.0
8416,4235,1312,3,125000.0
8417,4236,1139,2,60000.0
8418,4236,627,1,35000.0
8419,4236,591,2,80000.0
8420,4237,1336,3,50000.0
8421,4237,700,2,115000.0
8422,4237,350,2,45000.0
8423,4238,623,1,30000.0
8424,4238,612,2,50000.0
8425,4238,128,1,95000.0
8426,4239,915,3,65000.0
8427,4240,1477,1,95000.0
8428,4240,648,1,105000.0
8429,4240,4,2,55000.0
8430,4241,527,1,95000.0
8431,4241,243,3,145000.0
8432,4241,1038,2,120000.0
8433,4242,24,1,95000.0
8434,4242,256,2,45000.0
8435,4242,63,1,140000.0
8436,4243,552,3,75000.0
8437,4244,275,2,135000.0
8438,4244,1499,1,40000.0
8439,4245,846,2,30000.0
8440,4246,86,2,30000.0
8441,4247,423,2,80000.0
8442,4247,79,3,120000.0
8443,4247,1225,1,50000.0
8444,4248,111,2,90000.0
8445,4248,440,1,40000.0
8446,4248,30,3,115000.0
8447,4249,722,1,30000.0
8448,4249,449,3,85000.0
8449,4249,1158,3,145000.0
8450,4250,257,3,35000.0
8451,4251,1255,1,140000.0
8452,4251,1479,1,130000.0
8453,4251,668,2,65000.0
8454,4252,479,1,85000.0
8455,4252,691,2,110000.0
8456,4252,1277,1,65000.0
8457,4253,743,3,95000.0
8458,4253,946,2,120000.0
8459,4254,1315,3,40000.0
8460,4255,926,1,95000.0
8461,4255,878,2,80000.0
8462,4255,143,3,135000.0
8463,4256,1027,1,110000.0
8464,4257,393,3,125000.0
8465,4257,323,3,75000.0
8466,4257,1475,3,45000.0
8467,4258,918,3,65000.0
8468,4258,279,3,135000.0
8469,4258,774,2,150000.0
8470,4259,364,2,30000.0
8471,4260,1008,3,40000.0
8472,4260,339,1,100000.0
8473,4260,999,2,55000.0
8474,4261,610,2,150000.0
8475,4262,46,3,45000.0
8476,4262,634,2,70000.0
8477,4262,181,3,80000.0
8478,4263,18,3,55000.0
8479,4263,1365,1,75000.0
8480,4264,729,3,35000.0
8481,4264,1130,3,50000.0
8482,4264,392,1,150000.0
8483,4265,785,2,85000.0
8484,4265,36,2,115000.0
8485,4266,767,2,125000.0
8486,4266,1315,3,40000.0
8487,4267,374,3,130000.0
8488,4268,302,1,35000.0
8489,4268,1182,3,75000.0
8490,4268,592,2,115000.0
8491,4269,270,2,90000.0
8492,4270,1487,1,30000.0
8493,4270,1444,3,100000.0
8494,4271,886,1,65000.0
8495,4271,1422,1,135000.0
8496,4272,785,2,85000.0
8497,4272,141,2,50000.0
8498,4273,1270,2,80000.0
8499,4274,660,2,60000.0
8500,4274,838,3,65000.0
8501,4275,957,2,55000.0
8502,4276,933,3,60000.0
8503,4276,938,2,90000.0
8504,4276,725,3,85000.0
8505,4277,928,1,70000.0
8506,4277,1431,2,125000.0
8507,4278,320,1,100000.0
8508,4278,282,3,65000.0
8509,4278,686,1,55000.0
8510,4279,1067,1,150000.0
8511,4279,179,1,65000.0
8512,4279,795,3,95000.0
8513,4280,1117,3,125000.0
8514,4280,1154,3,65000.0
8515,4280,971,3,90000.0
8516,4281,318,1,145000.0
8517,4281,809,2,70000.0
8518,4281,151,3,135000.0
8519,4282,577,2,70000.0
8520,4282,654,2,70000.0
8521,4283,665,2,150000.0
8522,4283,14,3,60000.0
8523,4283,916,2,85000.0
8524,4284,144,3,30000.0
8525,4284,288,3,135000.0
8526,4284,797,1,110000.0
8527,4285,132,2,125000.0
8528,4285,28,2,55000.0
8529,4285,909,2,100000.0
8530,4286,623,1,30000.0
8531,4287,1328,3,150000.0
8532,4287,1441,2,145000.0
8533,4288,672,3,95000.0
8534,4288,920,3,35000.0
8535,4289,861,1,130000.0
8536,4289,288,2,135000.0
8537,4289,144,2,30000.0
8538,4290,766,3,90000.0
8539,4290,1357,3,100000.0
8540,4290,412,3,120000.0
8541,4291,1397,1,55000.0
8542,4291,1353,2,40000.0
8543,4291,1380,2,110000.0
8544,4292,933,1,60000.0
8545,4292,1408,3,150000.0
8546,4293,543,2,125000.0
8547,4293,436,2,110000.0
8548,4293,213,2,110000.0
8549,4294,1318,2,35000.0
8550,4295,1267,3,140000.0
8551,4295,1199,2,65000.0
8552,4296,67,1,95000.0
8553,4296,1147,2,115000.0
8554,4297,854,1,140000.0
8555,4297,275,3,135000.0
8556,4298,478,2,150000.0
8557,4298,671,3,125000.0
8558,4299,577,3,70000.0
8559,4299,148,1,65000.0
8560,4299,1027,3,110000.0
8561,4300,1409,1,45000.0
8562,4300,1232,3,70000.0
8563,4300,1225,3,50000.0
8564,4301,925,2,85000.0
8565,4302,696,2,40000.0
8566,4302,761,3,55000.0
8567,4303,617,3,110000.0
8568,4304,832,2,85000.0
8569,4304,1383,2,120000.0
8570,4304,1403,3,80000.0
8571,4305,864,3,90000.0
8572,4305,1078,1,115000.0
8573,4305,1004,3,90000.0
8574,4306,477,1,65000.0
8575,4307,1439,2,85000.0
8576,4308,841,3,65000.0
8577,4308,65,3,115000.0
8578,4308,897,2,80000.0
8579,4309,1101,1,55000.0
8580,4310,155,2,140000.0
8581,4310,1016,3,125000.0
8582,4310,1278,1,55000.0
8583,4311,392,3,150000.0
8584,4311,837,1,30000.0
8585,4312,479,3,85000.0
8586,4313,1,1,130000.0
8587,4313,394,2,100000.0
8588,4313,1036,3,110000.0
8589,4314,1475,2,45000.0
8590,4315,1014,3,30000.0
8591,4315,410,1,85000.0
8592,4315,724,1,45000.0
8593,4316,883,1,40000.0
8594,4317,1052,2,100000.0
8595,4318,1365,3,75000.0
8596,4318,18,1,55000.0
8597,4318,76,3,65000.0
8598,4319,757,3,95000.0
8599,4320,1149,2,75000.0
8600,4320,988,2,85000.0
8601,4321,975,1,40000.0
8602,4321,1118,3,130000.0
8603,4322,755,3,75000.0
8604,4322,1102,1,60000.0
8605,4322,353,3,115000.0
8606,4323,937,3,80000.0
8607,4324,855,1,115000.0
8608,4324,1370,2,140000.0
8609,4325,846,2,30000.0
8610,4325,916,3,85000.0
8611,4325,14,1,60000.0
8612,4326,430,3,125000.0
8613,4326,138,3,60000.0
8614,4327,763,2,85000.0
8615,4328,1386,1,40000.0
8616,4329,1351,3,105000.0
8617,4330,452,3,130000.0
8618,4330,35,2,40000.0
8619,4330,1332,1,105000.0
8620,4331,630,3,65000.0
8621,4331,138,1,60000.0
8622,4331,430,3,125000.0
8623,4332,1497,2,45000.0
8624,4332,72,2,45000.0
8625,4332,1334,3,30000.0
8626,4333,47,1,95000.0
8627,4333,1085,3,105000.0
8628,4334,176,3,60000.0
8629,4334,1050,1,145000.0
8630,4334,206,1,65000.0
8631,4335,1113,1,90000.0
8632,4335,803,1,55000.0
8633,4336,1481,2,60000.0
8634,4337,1304,1,115000.0
8635,4338,129,1,65000.0
8636,4338,1431,3,125000.0
8637,4338,1105,1,30000.0
8638,4339,26,2,115000.0
8639,4339,141,1,50000.0
8640,4340,95,2,85000.0
8641,4340,446,2,120000.0
8642,4340,1424,3,135000.0
8643,4341,855,2,115000.0
8644,4341,506,3,130000.0
8645,4342,486,3,105000.0
8646,4342,442,1,60000.0
8647,4343,955,3,40000.0
8648,4343,1325,1,105000.0
8649,4343,786,1,75000.0
8650,4344,664,2,35000.0
8651,4345,710,2,35000.0
8652,4346,1481,2,60000.0
8653,4347,142,2,80000.0
8654,4347,682,3,145000.0
8655,4347,458,3,110000.0
8656,4348,1062,1,145000.0
8657,4348,1367,2,120000.0
8658,4348,1214,2,65000.0
8659,4349,271,2,85000.0
8660,4349,68,1,125000.0
8661,4349,1342,1,75000.0
8662,4350,1308,1,45000.0
8663,4351,866,2,95000.0
8664,4351,542,3,65000.0
8665,4351,1442,2,110000.0
8666,4352,201,1,40000.0
8667,4352,1168,3,100000.0
8668,4352,62,1,95000.0
8669,4353,1139,3,60000.0
8670,4354,421,3,135000.0
8671,4355,890,3,125000.0
8672,4356,615,2,85000.0
8673,4357,866,3,95000.0
8674,4357,1442,1,110000.0
8675,4357,516,1,30000.0
8676,4358,194,1,95000.0
8677,4358,1219,2,70000.0
8678,4359,1092,1,40000.0
8679,4360,1290,1,35000.0
8680,4360,25,3,115000.0
8681,4361,1009,2,55000.0
8682,4362,1021,2,70000.0
8683,4362,1346,2,55000.0
8684,4363,887,2,70000.0
8685,4363,265,3,80000.0
8686,4364,887,2,70000.0
8687,4364,391,1,50000.0
8688,4364,1457,2,130000.0
8689,4365,717,3,50000.0
8690,4366,155,3,140000.0
8691,4367,606,2,35000.0
8692,4367,753,1,115000.0
8693,4367,1303,3,125000.0
8694,4368,562,2,65000.0
8695,4369,497,2,135000.0
8696,4369,1123,3,150000.0
8697,4370,535,3,55000.0
8698,4371,542,3,65000.0
8699,4372,585,2,150000.0
8700,4372,828,1,55000.0
8701,4372,165,1,70000.0
8702,4373,962,2,115000.0
8703,4373,1363,1,40000.0
8704,4373,1173,3,105000.0
8705,4374,326,2,90000.0
8706,4374,1417,1,125000.0
8707,4374,850,1,75000.0
8708,4375,879,2,95000.0
8709,4375,133,2,30000.0
8710,4376,834,3,65000.0
8711,4376,881,3,75000.0
8712,4377,1417,3,125000.0
8713,4378,581,1,125000.0
8714,4378,234,1,75000.0
8715,4379,584,3,80000.0
8716,4379,951,1,125000.0
8717,4379,603,2,80000.0
8718,4380,163,3,125000.0
8719,4380,225,2,80000.0
8720,4380,526,3,115000.0
8721,4381,868,1,40000.0
8722,4381,424,3,75000.0
8723,4381,874,2,125000.0
8724,4382,1283,3,105000.0
8725,4382,50,3,80000.0
8726,4382,350,3,45000.0
8727,4383,48,1,130000.0
8728,4383,926,1,95000.0
8729,4384,116,3,85000.0
8730,4384,828,1,55000.0
8731,4385,1217,2,75000.0
8732,4386,1026,1,60000.0
8733,4387,120,1,95000.0
8734,4387,385,2,75000.0
8735,4388,723,1,115000.0
8736,4388,679,2,120000.0
8737,4388,71,2,60000.0
8738,4389,280,2,120000.0
8739,4390,779,3,65000.0
8740,4390,78,3,145000.0
8741,4391,1057,3,115000.0
8742,4391,283,1,60000.0
8743,4392,707,1,45000.0
8744,4392,400,1,60000.0
8745,4393,630,2,65000.0
8746,4393,430,3,125000.0
8747,4394,44,2,80000.0
8748,4394,1013,1,150000.0
8749,4395,432,1,60000.0
8750,4395,737,1,65000.0
8751,4395,372,3,85000.0
8752,4396,459,2,65000.0
8753,4396,892,1,150000.0
8754,4397,46,1,45000.0
8755,4397,1224,3,30000.0
8756,4397,634,1,70000.0
8757,4398,180,3,140000.0
8758,4398,988,1,85000.0
8759,4398,1149,2,75000.0
8760,4399,1386,2,40000.0
8761,4399,220,1,115000.0
8762,4400,826,3,115000.0
8763,4400,576,1,30000.0
8764,4400,1087,2,150000.0
8765,4401,869,2,75000.0
8766,4401,75,3,90000.0
8767,4401,230,2,115000.0
8768,4402,614,3,55000.0
8769,4403,762,2,35000.0
8770,4404,1317,1,100000.0
8771,4404,807,3,45000.0
8772,4405,1201,3,60000.0
8773,4405,249,1,75000.0
8774,4405,781,2,80000.0
8775,4406,218,2,95000.0
8776,4407,780,2,75000.0
8777,4407,1137,2,125000.0
8778,4408,380,2,100000.0
8779,4409,755,1,75000.0
8780,4409,1102,2,60000.0
8781,4410,328,2,60000.0
8782,4410,1355,1,50000.0
8783,4410,85,1,70000.0
8784,4411,1391,3,110000.0
8785,4411,708,1,120000.0
8786,4412,1258,1,35000.0
8787,4412,274,1,85000.0
8788,4413,607,1,145000.0
8789,4413,1183,3,50000.0
8790,4414,680,3,65000.0
8791,4414,392,3,150000.0
8792,4415,1433,1,110000.0
8793,4416,659,1,140000.0
8794,4416,1417,2,125000.0
8795,4417,1061,3,125000.0
8796,4417,686,3,55000.0
8797,4418,1090,2,95000.0
8798,4418,1051,1,135000.0
8799,4419,621,1,40000.0
8800,4419,505,3,140000.0
8801,4419,1228,1,35000.0
8802,4420,1049,2,95000.0
8803,4420,361,2,105000.0
8804,4420,533,1,120000.0
8805,4421,1346,1,55000.0
8806,4421,1106,3,150000.0
8807,4422,976,2,50000.0
8808,4422,195,2,130000.0
8809,4422,1080,3,35000.0
8810,4423,473,3,145000.0
8811,4423,1422,2,135000.0
8812,4424,1417,1,125000.0
8813,4424,659,2,140000.0
8814,4424,991,2,35000.0
8815,4425,1481,2,60000.0
8816,4425,807,1,45000.0
8817,4426,237,2,65000.0
8818,4426,637,2,30000.0
8819,4426,921,3,130000.0
8820,4427,1113,1,90000.0
8821,4427,246,1,135000.0
8822,4427,1316,1,110000.0
8823,4428,99,3,100000.0
8824,4429,76,1,65000.0
8825,4430,917,1,90000.0
8826,4430,698,2,135000.0
8827,4431,1187,2,50000.0
8828,4432,797,2,110000.0
8829,4432,716,2,90000.0
8830,4433,295,2,145000.0
8831,4434,947,2,70000.0
8832,4435,1010,2,40000.0
8833,4436,1081,1,115000.0
8834,4436,416,1,40000.0
8835,4436,1308,2,45000.0
8836,4437,556,2,130000.0
8837,4437,1320,2,45000.0
8838,4437,53,1,115000.0
8839,4438,334,3,40000.0
8840,4438,351,1,120000.0
8841,4439,1086,1,145000.0
8842,4439,1091,1,80000.0
8843,4439,784,1,95000.0
8844,4440,1308,1,45000.0
8845,4441,1125,2,115000.0
8846,4441,896,2,95000.0
8847,4441,142,3,80000.0
8848,4442,136,1,45000.0
8849,4442,1327,3,125000.0
8850,4443,1224,1,30000.0
8851,4444,774,3,150000.0
8852,4444,747,1,95000.0
8853,4444,454,3,35000.0
8854,4445,148,1,65000.0
8855,4446,568,1,30000.0
8856,4446,1005,1,70000.0
8857,4446,746,3,110000.0
8858,4447,1003,1,140000.0
8859,4447,613,2,40000.0
8860,4448,997,3,120000.0
8861,4449,401,3,95000.0
8862,4449,697,2,100000.0
8863,4449,595,3,135000.0
8864,4450,58,2,135000.0
8865,4450,940,2,120000.0
8866,4450,1371,3,95000.0
8867,4451,998,1,140000.0
8868,4451,34,3,115000.0
8869,4452,1019,3,85000.0
8870,4452,613,3,40000.0
8871,4453,38,1,150000.0
8872,4453,512,1,75000.0
8873,4454,1122,1,105000.0
8874,4455,906,1,30000.0
8875,4455,734,3,150000.0
8876,4455,495,2,95000.0
8877,4456,398,2,55000.0
8878,4456,1033,1,60000.0
8879,4456,785,1,85000.0
8880,4457,648,1,105000.0
8881,4458,742,1,120000.0
8882,4458,1189,2,70000.0
8883,4459,586,2,125000.0
8884,4460,422,2,50000.0
8885,4460,32,2,30000.0
8886,4460,1046,1,45000.0
8887,4461,1154,3,65000.0
8888,4461,1117,3,125000.0
8889,4461,49,1,120000.0
8890,4462,76,3,65000.0
8891,4462,18,3,55000.0
8892,4462,1365,2,75000.0
8893,4463,710,1,35000.0
8894,4464,360,3,55000.0
8895,4465,1029,2,30000.0
8896,4465,549,3,50000.0
8897,4466,856,2,95000.0
8898,4467,521,3,85000.0
8899,4468,274,3,85000.0
8900,4468,1439,1,85000.0
8901,4468,913,1,70000.0
8902,4469,274,2,85000.0
8903,4469,1439,2,85000.0
8904,4469,1258,3,35000.0
8905,4470,458,3,110000.0
8906,4470,1125,1,115000.0
8907,4470,682,3,145000.0
8908,4471,1000,1,110000.0
8909,4471,293,1,115000.0
8910,4471,363,1,135000.0
8911,4472,1141,3,140000.0
8912,4473,738,2,50000.0
8913,4473,23,3,135000.0
8914,4473,365,1,120000.0
8915,4474,969,3,135000.0
8916,4475,180,3,140000.0
8917,4476,963,1,110000.0
8918,4476,107,2,120000.0
8919,4477,619,1,105000.0
8920,4477,1009,3,55000.0
8921,4478,1141,3,140000.0
8922,4478,947,1,70000.0
8923,4479,897,1,80000.0
8924,4479,792,3,120000.0
8925,4480,777,3,55000.0
8926,4480,1112,3,40000.0
8927,4481,1013,3,150000.0
8928,4481,175,2,95000.0
8929,4482,478,1,150000.0
8930,4482,773,3,50000.0
8931,4482,1079,1,85000.0
8932,4483,369,1,45000.0
8933,4484,71,3,60000.0
8934,4484,1185,2,135000.0
8935,4484,723,3,115000.0
8936,4485,831,3,110000.0
8937,4485,394,3,100000.0
8938,4485,1223,2,110000.0
8939,4486,344,2,115000.0
8940,4487,896,3,95000.0
8941,4488,69,3,95000.0
8942,4488,715,1,30000.0
8943,4489,531,1,145000.0
8944,4489,124,3,55000.0
8945,4490,1251,1,140000.0
8946,4490,698,1,135000.0
8947,4490,1244,1,90000.0
8948,4491,769,2,30000.0
8949,4491,949,3,70000.0
8950,4491,666,3,35000.0
8951,4492,1040,2,130000.0
8952,4492,595,3,135000.0
8953,4493,1306,1,115000.0
8954,4493,1064,1,130000.0
8955,4494,637,2,30000.0
8956,4495,240,2,95000.0
8957,4495,778,2,55000.0
8958,4496,100,1,140000.0
8959,4496,1195,1,30000.0
8960,4496,541,2,120000.0
8961,4497,684,1,115000.0
8962,4498,1238,2,35000.0
8963,4499,9,2,150000.0
8964,4499,721,1,145000.0
8965,4500,704,1,60000.0
8966,4500,681,1,85000.0
8967,4500,1452,2,130000.0
8968,4501,217,1,150000.0
8969,4501,578,2,35000.0
8970,4502,1496,1,80000.0
8971,4502,676,1,70000.0
8972,4502,81,1,100000.0
8973,4503,563,1,95000.0
8974,4503,1425,2,45000.0
8975,4503,338,2,120000.0
8976,4504,928,3,70000.0
8977,4504,924,2,125000.0
8978,4505,250,3,55000.0
8979,4506,1000,2,110000.0
8980,4506,498,3,70000.0
8981,4506,363,2,135000.0
8982,4507,896,3,95000.0
8983,4507,142,3,80000.0
8984,4508,505,1,140000.0
8985,4508,374,3,130000.0
8986,4508,1362,3,125000.0
8987,4509,705,3,65000.0
8988,4509,762,1,35000.0
8989,4509,607,3,145000.0
8990,4510,88,3,75000.0
8991,4511,1489,1,35000.0
8992,4512,378,3,45000.0
8993,4512,886,3,65000.0
8994,4512,1422,1,135000.0
8995,4513,1331,2,35000.0
8996,4513,553,2,135000.0
8997,4513,705,2,65000.0
8998,4514,452,3,130000.0
8999,4515,590,1,40000.0
9000,4515,9,1,150000.0
9001,4516,1275,1,150000.0
9002,4517,1391,3,110000.0
9003,4518,157,2,80000.0
9004,4519,653,2,140000.0
9005,4519,52,1,150000.0
9006,4519,782,2,50000.0
9007,4520,529,1,120000.0
9008,4521,935,1,35000.0
9009,4521,646,1,50000.0
9010,4522,864,1,90000.0
9011,4522,844,3,95000.0
9012,4523,78,2,145000.0
9013,4524,452,3,130000.0
9014,4524,872,3,125000.0
9015,4524,1198,2,115000.0
9016,4525,1394,2,105000.0
9017,4525,580,1,55000.0
9018,4525,59,1,110000.0
9019,4526,963,2,110000.0
9020,4526,1155,2,45000.0
9021,4526,107,3,120000.0
9022,4527,809,2,70000.0
9023,4527,151,3,135000.0
9024,4528,808,3,60000.0
9025,4528,301,2,80000.0
9026,4528,1322,1,80000.0
9027,4529,346,2,125000.0
9028,4530,1334,1,30000.0
9029,4531,443,2,120000.0
9030,4531,646,3,50000.0
9031,4531,1256,1,90000.0
9032,4532,1312,1,125000.0
9033,4532,1309,3,65000.0
9034,4533,1390,3,70000.0
9035,4534,722,3,30000.0
9036,4535,306,3,45000.0
9037,4535,923,3,100000.0
9038,4536,1479,2,130000.0
9039,4536,827,2,75000.0
9040,4536,1269,2,105000.0
9041,4537,165,2,70000.0
9042,4538,1405,2,145000.0
9043,4539,70,1,80000.0
9044,4539,1084,2,35000.0
9045,4539,1379,3,145000.0
9046,4540,869,3,75000.0
9047,4540,230,3,115000.0
9048,4541,88,1,75000.0
9049,4541,618,1,95000.0
9050,4541,1212,1,100000.0
9051,4542,16,2,30000.0
9052,4542,954,1,55000.0
9053,4543,364,3,30000.0
9054,4544,259,1,120000.0
9055,4544,1408,1,150000.0
9056,4545,405,2,115000.0
9057,4545,1013,3,150000.0
9058,4546,1141,2,140000.0
9059,4546,474,1,125000.0
9060,4546,397,3,40000.0
9061,4547,851,3,130000.0
9062,4548,1314,3,45000.0
9063,4549,516,3,30000.0
9064,4549,866,2,95000.0
9065,4549,1157,1,60000.0
9066,4550,256,3,45000.0
9067,4550,997,2,120000.0
9068,4550,63,2,140000.0
9069,4551,865,1,85000.0
9070,4551,1491,3,145000.0
9071,4552,1326,3,30000.0
9072,4553,387,1,115000.0
9073,4553,1291,3,75000.0
9074,4554,1451,2,80000.0
9075,4555,830,2,65000.0
9076,4555,419,3,115000.0
9077,4556,457,1,90000.0
9078,4556,1303,1,125000.0
9079,4557,207,3,70000.0
9080,4557,83,3,85000.0
9081,4558,1445,3,35000.0
9082,4558,100,2,140000.0
9083,4559,837,1,30000.0
9084,4560,680,2,65000.0
9085,4560,1130,1,50000.0
9086,4560,837,3,30000.0
9087,4561,484,2,80000.0
9088,4561,146,1,35000.0
9089,4561,1177,1,150000.0
9090,4562,956,1,55000.0
9091,4563,260,2,70000.0
9092,4563,579,2,45000.0
9093,4564,682,1,145000.0
9094,4564,142,1,80000.0
9095,4565,677,1,140000.0
9096,4566,161,2,60000.0
9097,4566,759,2,145000.0
9098,4567,995,1,45000.0
9099,4567,1314,1,45000.0
9100,4568,383,1,50000.0
9101,4568,722,1,30000.0
9102,4569,1430,2,60000.0
9103,4570,239,2,45000.0
9104,4570,2,1,135000.0
9105,4571,951,1,125000.0
9106,4571,584,3,80000.0
9107,4572,890,2,125000.0
9108,4573,1059,1,90000.0
9109,4574,360,1,55000.0
9110,4574,694,2,115000.0
9111,4575,729,3,35000.0
9112,4575,680,3,65000.0
9113,4576,585,2,150000.0
9114,4577,416,1,40000.0
9115,4577,1308,3,45000.0
9116,4578,649,1,55000.0
9117,4578,580,1,55000.0
9118,4578,1429,1,30000.0
9119,4579,623,1,30000.0
9120,4579,128,3,95000.0
9121,4579,612,3,50000.0
9122,4580,454,3,35000.0
9123,4580,857,1,110000.0
9124,4581,440,3,40000.0
9125,4581,346,3,125000.0
9126,4582,1038,2,120000.0
9127,4582,1295,2,30000.0
9128,4583,216,3,45000.0
9129,4584,695,2,105000.0
9130,4584,582,1,130000.0
9131,4584,1076,1,105000.0
9132,4585,1172,2,65000.0
9133,4585,1101,3,55000.0
9134,4585,647,3,40000.0
9135,4586,806,2,100000.0
9136,4586,1324,3,50000.0
9137,4587,888,2,100000.0
9138,4588,897,3,80000.0
9139,4589,280,1,120000.0
9140,4589,424,2,75000.0
9141,4590,158,3,135000.0
9142,4590,958,2,80000.0
9143,4591,1052,2,100000.0
9144,4591,643,3,45000.0
9145,4591,736,2,130000.0
9146,4592,34,1,115000.0
9147,4592,998,3,140000.0
9148,4592,1396,2,40000.0
9149,4593,1490,3,130000.0
9150,4594,50,3,80000.0
9151,4594,1392,1,120000.0
9152,4594,350,2,45000.0
9153,4595,1380,2,110000.0
9154,4595,1397,2,55000.0
9155,4596,179,1,65000.0
9156,4596,1124,3,145000.0
9157,4596,795,1,95000.0
9158,4597,612,3,50000.0
9159,4598,491,3,130000.0
9160,4598,1169,2,100000.0
9161,4599,779,1,65000.0
9162,4599,78,2,145000.0
9163,4600,708,1,120000.0
9164,4600,1391,1,110000.0
9165,4601,1200,3,115000.0
9166,4601,1310,2,85000.0
9167,4602,74,1,100000.0
9168,4602,940,3,120000.0
9169,4602,1227,2,115000.0
9170,4603,905,2,45000.0
9171,4603,526,1,115000.0
9172,4603,1187,1,50000.0
9173,4604,888,2,100000.0
9174,4604,764,3,55000.0
9175,4605,1238,3,35000.0
9176,4605,1163,3,55000.0
9177,4605,1068,2,130000.0
9178,4606,1411,1,145000.0
9179,4607,1448,3,60000.0
9180,4607,1029,2,30000.0
9181,4608,1436,2,45000.0
9182,4609,1479,3,130000.0
9183,4609,1143,3,130000.0
9184,4610,195,2,130000.0
9185,4610,735,3,110000.0
9186,4610,678,1,150000.0
9187,4611,1333,2,55000.0
9188,4612,814,1,80000.0
9189,4612,263,2,75000.0
9190,4613,950,1,145000.0
9191,4614,9,3,150000.0
9192,4614,721,1,145000.0
9193,4615,390,1,55000.0
9194,4615,531,1,145000.0
9195,4616,1391,1,110000.0
9196,4616,708,3,120000.0
9197,4617,96,3,35000.0
9198,4617,416,3,40000.0
9199,4618,1207,1,70000.0
9200,4618,1337,3,115000.0
9201,4619,1217,1,75000.0
9202,4619,973,3,80000.0
9203,4620,15,3,150000.0
9204,4620,349,3,50000.0
9205,4620,1129,1,45000.0
9206,4621,943,2,115000.0
9207,4621,889,3,100000.0
9208,4621,878,2,80000.0
9209,4622,715,2,30000.0
9210,4623,1315,3,40000.0
9211,4624,1154,1,65000.0
9212,4624,971,3,90000.0
9213,4624,49,1,120000.0
9214,4625,1066,1,140000.0
9215,4625,217,2,150000.0
9216,4625,873,1,55000.0
9217,4626,57,1,110000.0
9218,4627,315,1,125000.0
9219,4627,1288,2,90000.0
9220,4627,845,2,120000.0
9221,4628,978,2,30000.0
9222,4628,249,1,75000.0
9223,4629,819,3,125000.0
9224,4629,672,3,95000.0
9225,4630,1297,2,115000.0
9226,4630,558,3,40000.0
9227,4630,588,3,105000.0
9228,4631,1069,1,75000.0
9229,4631,1235,3,45000.0
9230,4632,591,1,80000.0
9231,4632,1209,1,140000.0
9232,4633,1209,1,140000.0
9233,4633,1139,2,60000.0
9234,4634,1141,3,140000.0
9235,4635,1273,2,30000.0
9236,4636,942,2,135000.0
9237,4637,1498,2,145000.0
9238,4638,1310,2,85000.0
9239,4638,1200,3,115000.0
9240,4638,661,2,120000.0
9241,4639,387,3,115000.0
9242,4639,1291,3,75000.0
9243,4639,587,2,135000.0
9244,4640,257,3,35000.0
9245,4640,876,2,105000.0
9246,4641,690,3,30000.0
9247,4642,69,1,95000.0
9248,4642,381,1,80000.0
9249,4643,555,3,100000.0
9250,4644,1380,2,110000.0
9251,4644,758,2,120000.0
9252,4645,205,2,75000.0
9253,4646,1295,2,30000.0
9254,4647,454,1,35000.0
9255,4647,948,1,140000.0
9256,4647,189,2,60000.0
9257,4648,426,2,135000.0
9258,4649,140,3,40000.0
9259,4649,1288,3,90000.0
9260,4650,713,1,80000.0
9261,4650,1232,1,70000.0
9262,4650,1150,2,75000.0
9263,4651,838,3,65000.0
9264,4651,1131,1,85000.0
