order_item_id,order_id,menu_item_id,quantity,price_at_time
8317,4120,1274,1,145000.0
8318,4120,469,2,30000.0
8319,4121,146,3,115000.0
8320,4122,32,3,150000.0
8321,4122,121,3,80000.0
8322,4122,1302,1,85000.0
8323,4123,800,3,40000.0
8324,4124,672,3,110000.0
8325,4125,797,3,85000.0
8326,4125,555,2,60000.0
8327,4126,542,1,105000.0
8328,4127,414,2,90000.0
8329,4128,269,1,145000.0
8330,4128,1032,3,45000.0
8331,4128,755,1,105000.0
8332,4129,427,3,70000.0
8333,4129,290,2,85000.0
8334,4130,1365,3,55000.0
8335,4130,1010,3,90000.0
8336,4131,1086,2,135000.0
8337,4132,1492,1,30000.0
8338,4132,1247,2,95000.0
8339,4132,848,2,110000.0
8340,4133,53,2,135000.0
8341,4133,1000,2,125000.0
8342,4134,1248,1,130000.0
8343,4135,451,3,75000.0
8344,4135,277,3,30000.0
8345,4136,341,1,145000.0
8346,4137,1333,2,80000.0
8347,4138,1316,1,45000.0
8348,4138,1017,3,100000.0
8349,4138,802,3,50000.0
8350,4139,1052,2,50000.0
8351,4139,651,1,80000.0
8352,4139,446,1,120000.0
8353,4140,131,2,100000.0
8354,4140,198,3,135000.0
8355,4140,803,3,100000.0
8356,4141,875,3,150000.0
8357,4141,89,1,85000.0
8358,4141,1202,1,100000.0
8359,4142,781,3,50000.0
8360,4143,436,1,70000.0
8361,4144,1236,1,95000.0
8362,4145,731,1,125000.0
8363,4145,841,3,65000.0
8364,4145,70,2,130000.0
8365,4146,980,3,145000.0
8366,4146,606,1,120000.0
8367,4147,174,3,105000.0
8368,4147,1297,2,55000.0
8369,4147,342,1,75000.0
8370,4148,342,2,75000.0
8371,4148,1020,3,35000.0
8372,4148,173,1,30000.0
8373,4149,778,3,60000.0
8374,4149,450,1,140000.0
8375,4150,1119,1,30000.0
8376,4151,31,2,105000.0
8377,4152,1104,1,75000.0
8378,4152,313,2,30000.0
8379,4153,1,2,70000.0
8380,4153,696,3,75000.0
8381,4154,1440,2,130000.0
8382,4154,465,2,135000.0
8383,4155,948,2,65000.0
8384,4156,1383,2,50000.0
8385,4157,332,1,30000.0
8386,4158,363,1,105000.0
8387,4159,417,3,70000.0
8388,4159,213,2,140000.0
8389,4160,100,1,55000.0
8390,4161,697,1,60000.0
8391,4162,684,1,145000.0
8392,4162,874,2,100000.0
8393,4163,1132,1,100000.0
8394,4164,1225,1,65000.0
8395,4164,967,3,75000.0
8396,4165,972,1,35000.0
8397,4166,822,1,55000.0
8398,4167,1333,1,80000.0
8399,4168,72,3,100000.0
8400,4168,176,2,45000.0
8401,4168,470,3,110000.0
8402,4169,1364,1,125000.0
8403,4169,533,2,75000.0
8404,4169,165,2,135000.0
8405,4170,525,1,70000.0
8406,4170,213,1,140000.0
8407,4170,417,1,70000.0
8408,4171,580,2,30000.0
8409,4172,1269,1,75000.0
8410,4172,467,1,100000.0
8411,4173,538,3,105000.0
8412,4174,232,3,100000.0
8413,4175,1179,3,100000.0
8414,4175,266,1,105000.0
8415,4176,862,3,80000.0
8416,4176,391,2,75000.0
8417,4176,437,3,70000.0
8418,4177,1192,2,135000.0
8419,4178,988,1,80000.0
8420,4179,473,2,35000.0
8421,4179,1009,2,120000.0
8422,4180,903,2,40000.0
8423,4180,14,2,115000.0
8424,4180,65,2,35000.0
8425,4181,914,3,60000.0
8426,4181,1347,2,135000.0
8427,4182,591,1,130000.0
8428,4182,370,1,140000.0
8429,4183,959,1,145000.0
8430,4183,1074,2,140000.0
8431,4183,405,2,95000.0
8432,4184,133,2,60000.0
8433,4184,272,2,110000.0
8434,4185,483,2,45000.0
8435,4185,426,3,65000.0
8436,4185,416,1,40000.0
8437,4186,336,1,130000.0
8438,4186,236,1,75000.0
8439,4187,246,1,85000.0
8440,4187,395,1,140000.0
8441,4188,331,1,40000.0
8442,4188,648,3,80000.0
8443,4188,1454,2,80000.0
8444,4189,1007,1,100000.0
8445,4189,1126,3,140000.0
8446,4189,43,2,110000.0
8447,4190,160,1,130000.0
8448,4190,505,2,145000.0
8449,4191,1121,2,140000.0
8450,4192,1456,1,30000.0
8451,4192,1340,1,50000.0
8452,4193,1291,1,50000.0
8453,4193,1005,3,50000.0
8454,4193,677,2,70000.0
8455,4194,292,1,150000.0
8456,4194,320,1,125000.0
8457,4194,430,1,150000.0
8458,4195,802,2,50000.0
8459,4196,402,3,110000.0
8460,4197,1064,1,70000.0
8461,4198,806,3,55000.0
8462,4198,371,1,130000.0
8463,4199,579,3,150000.0
8464,4200,793,3,100000.0
8465,4201,1058,1,115000.0
8466,4202,44,2,70000.0
8467,4202,676,3,125000.0
8468,4202,951,3,125000.0
8469,4203,270,2,95000.0
8470,4203,401,2,120000.0
8471,4203,1391,1,60000.0
8472,4204,830,1,150000.0
8473,4204,1183,3,35000.0
8474,4204,671,3,75000.0
8475,4205,313,3,30000.0
8476,4205,1104,3,75000.0
8477,4205,1333,3,80000.0
8478,4206,127,3,125000.0
8479,4207,553,2,55000.0
8480,4207,910,2,35000.0
8481,4207,1342,3,150000.0
8482,4208,272,3,110000.0
8483,4208,312,3,115000.0
8484,4208,815,1,145000.0
8485,4209,54,1,55000.0
8486,4209,718,3,30000.0
8487,4210,1416,3,30000.0
8488,4210,1161,2,105000.0
8489,4211,865,1,60000.0
8490,4211,185,3,145000.0
8491,4211,1408,2,80000.0
8492,4212,612,1,85000.0
8493,4212,325,1,120000.0
8494,4212,853,2,145000.0
8495,4213,523,1,140000.0
8496,4213,1398,3,55000.0
8497,4213,199,3,85000.0
8498,4214,676,2,125000.0
8499,4215,928,1,120000.0
8500,4215,1191,2,100000.0
8501,4216,865,1,60000.0
8502,4216,503,2,40000.0
8503,4216,316,3,70000.0
8504,4217,785,2,120000.0
8505,4217,890,1,135000.0
8506,4217,726,1,115000.0
8507,4218,151,1,30000.0
8508,4218,616,3,70000.0
8509,4218,547,3,125000.0
8510,4219,1159,1,100000.0
8511,4219,15,1,65000.0
8512,4219,631,2,75000.0
8513,4220,1215,1,140000.0
8514,4220,385,2,30000.0
8515,4221,147,2,80000.0
8516,4222,1026,3,115000.0
8517,4223,216,3,100000.0
8518,4224,1414,1,150000.0
8519,4224,916,3,105000.0
8520,4224,886,3,50000.0
8521,4225,409,2,90000.0
8522,4226,552,3,65000.0
8523,4226,1466,3,105000.0
8524,4227,803,2,100000.0
8525,4227,139,2,145000.0
8526,4227,131,1,100000.0
8527,4228,227,1,35000.0
8528,4228,33,2,95000.0
8529,4229,473,3,35000.0
8530,4229,202,3,140000.0
8531,4230,732,3,110000.0
8532,4230,369,2,135000.0
8533,4231,644,2,100000.0
8534,4232,5,1,150000.0
8535,4233,573,1,60000.0
8536,4233,211,3,85000.0
8537,4233,61,3,90000.0
8538,4234,988,1,80000.0
8539,4234,523,3,140000.0
8540,4234,821,2,90000.0
8541,4235,1132,1,100000.0
8542,4235,180,2,55000.0
8543,4235,932,3,130000.0
8544,4236,1358,2,45000.0
8545,4236,1315,2,70000.0
8546,4237,1136,3,115000.0
8547,4237,100,1,55000.0
8548,4238,1375,1,35000.0
8549,4239,90,3,140000.0
8550,4239,195,2,90000.0
8551,4239,840,1,120000.0
8552,4240,750,1,45000.0
8553,4240,597,3,125000.0
8554,4240,1357,2,80000.0
8555,4241,1146,2,90000.0
8556,4242,236,3,75000.0
8557,4243,1276,1,75000.0
8558,4243,1275,1,125000.0
8559,4244,557,1,85000.0
8560,4245,641,3,130000.0
8561,4245,1282,1,130000.0
8562,4246,411,1,90000.0
8563,4246,632,3,85000.0
8564,4246,60,1,80000.0
8565,4247,618,1,85000.0
8566,4247,1414,2,150000.0
8567,4248,544,3,40000.0
8568,4248,1138,3,90000.0
8569,4249,256,2,35000.0
8570,4250,426,2,65000.0
8571,4250,93,2,110000.0
8572,4251,1034,2,115000.0
8573,4252,90,2,140000.0
8574,4253,18,2,75000.0
8575,4253,1426,3,85000.0
8576,4253,233,2,145000.0
8577,4254,415,2,45000.0
8578,4254,1045,2,50000.0
8579,4255,510,3,140000.0
8580,4256,486,1,135000.0
8581,4256,70,2,130000.0
8582,4257,76,3,35000.0
8583,4257,502,1,85000.0
8584,4257,1151,1,70000.0
8585,4258,1499,2,125000.0
8586,4259,242,1,50000.0
8587,4259,1035,1,40000.0
8588,4259,59,2,140000.0
8589,4260,252,3,80000.0
8590,4260,386,3,85000.0
8591,4260,418,1,120000.0
8592,4261,390,1,65000.0
8593,4261,1054,2,120000.0
8594,4261,138,1,140000.0
8595,4262,1160,2,110000.0
8596,4263,1467,2,35000.0
8597,4264,558,3,90000.0
8598,4265,171,3,70000.0
8599,4266,213,1,140000.0
8600,4266,905,3,60000.0
8601,4266,525,1,70000.0
8602,4267,167,2,55000.0
8603,4268,1145,3,135000.0
8604,4268,745,3,90000.0
8605,4268,771,3,60000.0
8606,4269,1497,1,115000.0
8607,4270,539,3,50000.0
8608,4271,1312,3,125000.0
8609,4271,252,2,80000.0
8610,4271,1423,1,140000.0
8611,4272,1371,3,45000.0
8612,4272,355,1,80000.0
8613,4273,751,3,125000.0
8614,4273,1157,2,135000.0
8615,4273,1158,3,35000.0
8616,4274,390,1,65000.0
8617,4274,1054,1,120000.0
8618,4274,1463,2,60000.0
8619,4275,107,1,135000.0
8620,4275,801,3,135000.0
8621,4275,31,2,105000.0
8622,4276,893,1,80000.0
8623,4276,1236,1,95000.0
8624,4277,1452,2,35000.0
8625,4277,1337,2,125000.0
8626,4277,287,3,120000.0
8627,4278,1411,1,55000.0
8628,4278,1370,2,85000.0
8629,4279,326,2,30000.0
8630,4279,249,1,115000.0
8631,4280,460,3,105000.0
8632,4280,1231,2,30000.0
8633,4280,713,3,70000.0
8634,4281,1308,3,120000.0
8635,4281,1436,2,125000.0
8636,4282,525,3,70000.0
8637,4282,1494,2,90000.0
8638,4282,417,3,70000.0
8639,4283,306,3,60000.0
8640,4283,1284,1,65000.0
8641,4284,1128,2,145000.0
8642,4284,80,2,65000.0
8643,4284,455,3,125000.0
8644,4285,708,2,145000.0
8645,4285,572,1,150000.0
8646,4286,565,3,65000.0
8647,4286,265,2,75000.0
8648,4287,1280,1,95000.0
8649,4287,651,2,80000.0
8650,4287,1052,2,50000.0
8651,4288,468,2,150000.0
8652,4288,1145,2,135000.0
8653,4288,1356,1,105000.0
8654,4289,635,2,45000.0
8655,4289,742,2,65000.0
8656,4289,792,2,145000.0
8657,4290,341,2,145000.0
8658,4291,1059,2,45000.0
8659,4291,1081,3,115000.0
8660,4292,882,1,100000.0
8661,4292,749,3,120000.0
8662,4293,865,2,60000.0
8663,4293,316,3,70000.0
8664,4293,503,3,40000.0
8665,4294,1245,1,45000.0
8666,4294,500,2,55000.0
8667,4295,565,2,65000.0
8668,4295,1153,2,30000.0
8669,4296,802,3,50000.0
8670,4297,151,3,30000.0
8671,4298,26,3,130000.0
8672,4298,1422,2,140000.0
8673,4299,1294,2,50000.0
8674,4300,221,3,40000.0
8675,4300,1048,2,140000.0
8676,4301,28,3,60000.0
8677,4301,568,3,100000.0
8678,4301,387,3,130000.0
8679,4302,314,3,130000.0
8680,4302,1203,2,125000.0
8681,4302,1389,3,60000.0
8682,4303,487,3,45000.0
8683,4303,539,2,50000.0
8684,4304,151,3,30000.0
8685,4304,613,3,90000.0
8686,4304,547,3,125000.0
8687,4305,504,1,110000.0
8688,4305,167,2,55000.0
8689,4305,658,3,125000.0
8690,4306,1196,2,90000.0
8691,4306,438,1,70000.0
8692,4307,1017,3,100000.0
8693,4308,176,3,45000.0
8694,4309,475,1,90000.0
8695,4309,40,1,60000.0
8696,4310,110,2,150000.0
8697,4310,1479,1,50000.0
8698,4311,1361,3,35000.0
8699,4311,993,3,150000.0
8700,4311,716,1,30000.0
8701,4312,412,3,145000.0
8702,4312,529,3,145000.0
8703,4312,531,2,105000.0
8704,4313,1087,3,85000.0
8705,4313,1470,1,30000.0
8706,4313,867,2,75000.0
8707,4314,977,1,65000.0
8708,4315,803,2,100000.0
8709,4315,198,3,135000.0
8710,4316,369,2,135000.0
8711,4316,13,1,50000.0
8712,4317,1149,1,75000.0
8713,4317,951,1,125000.0
8714,4317,676,3,125000.0
8715,4318,48,3,100000.0
8716,4318,707,1,115000.0
8717,4318,1237,2,50000.0
8718,4319,405,2,95000.0
8719,4319,1074,1,140000.0
8720,4319,1300,2,115000.0
8721,4320,562,2,45000.0
8722,4320,82,2,45000.0
8723,4320,995,3,35000.0
8724,4321,534,1,105000.0
8725,4321,1364,1,125000.0
8726,4321,533,2,75000.0
8727,4322,229,1,100000.0
8728,4322,730,3,75000.0
8729,4322,624,3,150000.0
8730,4323,514,3,50000.0
8731,4324,175,3,105000.0
8732,4325,1101,1,145000.0
8733,4326,22,1,150000.0
8734,4326,175,2,105000.0
8735,4327,1443,1,30000.0
8736,4328,93,1,110000.0
8737,4328,178,1,75000.0
8738,4328,483,3,45000.0
8739,4329,714,2,40000.0
8740,4329,521,3,50000.0
8741,4329,1273,2,120000.0
8742,4330,443,3,145000.0
8743,4331,70,1,130000.0
8744,4332,1085,1,120000.0
8745,4333,292,1,150000.0
8746,4333,1229,1,50000.0
8747,4333,805,2,60000.0
8748,4334,553,1,55000.0
8749,4334,854,1,90000.0
8750,4335,340,3,35000.0
8751,4335,930,1,45000.0
8752,4336,460,2,105000.0
8753,4337,36,2,35000.0
8754,4337,1329,2,110000.0
8755,4338,810,3,40000.0
8756,4338,960,2,40000.0
8757,4339,1087,3,85000.0
8758,4339,1470,1,30000.0
8759,4339,867,1,75000.0
8760,4340,1137,2,105000.0
8761,4341,829,2,130000.0
8762,4342,311,3,35000.0
8763,4342,47,1,105000.0
8764,4342,299,2,135000.0
8765,4343,1482,3,50000.0
8766,4343,949,2,100000.0
8767,4344,1344,1,140000.0
8768,4345,151,3,30000.0
8769,4345,613,3,90000.0
8770,4345,1190,1,145000.0
8771,4346,1410,3,145000.0
8772,4346,1031,3,105000.0
8773,4346,628,3,150000.0
8774,4347,1011,2,125000.0
8775,4347,463,1,95000.0
8776,4347,555,2,60000.0
8777,4348,1188,3,125000.0
8778,4348,241,2,60000.0
8779,4349,1096,3,75000.0
8780,4350,240,3,115000.0
8781,4350,397,3,120000.0
8782,4351,547,3,125000.0
8783,4351,613,3,90000.0
8784,4351,1193,3,145000.0
8785,4352,1176,1,85000.0
8786,4352,1187,1,75000.0
8787,4353,1007,2,100000.0
8788,4354,515,2,70000.0
8789,4355,957,1,60000.0
8790,4356,226,2,125000.0
8791,4357,741,1,55000.0
8792,4357,965,3,135000.0
8793,4357,21,2,150000.0
8794,4358,1348,1,65000.0
8795,4358,2,1,120000.0
8796,4358,450,3,140000.0
8797,4359,1246,1,125000.0
8798,4359,1130,1,55000.0
8799,4360,736,1,105000.0
8800,4361,327,3,140000.0
8801,4361,1111,1,35000.0
8802,4362,159,2,95000.0
8803,4362,1019,2,125000.0
8804,4362,1030,2,105000.0
8805,4363,695,1,100000.0
8806,4363,1472,3,70000.0
8807,4363,359,2,100000.0
8808,4364,861,3,110000.0
8809,4365,837,2,140000.0
8810,4366,509,2,30000.0
8811,4366,441,2,135000.0
8812,4366,324,2,70000.0
8813,4367,1224,3,75000.0
8814,4367,1267,2,85000.0
8815,4367,718,2,30000.0
8816,4368,99,3,55000.0
8817,4368,322,2,110000.0
8818,4368,108,1,110000.0
8819,4369,1347,3,135000.0
8820,4369,914,3,60000.0
8821,4370,262,3,85000.0
8822,4371,911,3,110000.0
8823,4371,1091,3,130000.0
8824,4371,1153,3,30000.0
8825,4372,328,2,50000.0
8826,4372,561,3,50000.0
8827,4372,445,2,150000.0
8828,4373,1499,2,125000.0
8829,4373,2,3,120000.0
8830,4374,740,3,45000.0
8831,4374,1275,3,125000.0
8832,4375,1486,3,145000.0
8833,4375,217,1,65000.0
8834,4375,342,2,75000.0
8835,4376,447,1,60000.0
8836,4376,212,3,35000.0
8837,4376,1041,3,95000.0
8838,4377,712,2,60000.0
8839,4377,1067,3,40000.0
8840,4377,879,2,50000.0
8841,4378,1380,3,70000.0
8842,4379,1457,3,90000.0
8843,4379,229,2,100000.0
8844,4379,357,1,120000.0
8845,4380,242,2,50000.0
8846,4380,538,3,105000.0
8847,4381,341,2,145000.0
8848,4381,1154,2,120000.0
8849,4382,652,1,125000.0
8850,4382,179,2,100000.0
8851,4382,630,1,120000.0
8852,4383,1290,3,80000.0
8853,4384,714,2,40000.0
8854,4384,161,1,50000.0
8855,4384,699,3,145000.0
8856,4385,1420,1,95000.0
8857,4385,81,2,30000.0
8858,4385,1274,3,145000.0
8859,4386,1033,1,105000.0
8860,4386,721,1,35000.0
8861,4387,126,3,70000.0
8862,4387,300,1,80000.0
8863,4388,1355,3,75000.0
8864,4388,213,2,140000.0
8865,4388,525,2,70000.0
8866,4389,184,1,40000.0
8867,4389,1427,2,105000.0
8868,4390,226,3,125000.0
8869,4391,259,1,105000.0
8870,4391,1253,2,85000.0
8871,4392,1133,1,135000.0
8872,4392,310,1,140000.0
8873,4393,1228,3,95000.0
8874,4393,432,3,70000.0
8875,4394,1217,1,30000.0
8876,4395,252,1,80000.0
8877,4395,418,1,120000.0
8878,4395,566,2,120000.0
8879,4396,964,1,120000.0
8880,4397,937,1,95000.0
8881,4397,692,2,50000.0
8882,4398,712,3,60000.0
8883,4398,1067,2,40000.0
8884,4399,1454,1,80000.0
8885,4399,648,2,80000.0
8886,4400,1253,2,85000.0
8887,4400,116,3,100000.0
8888,4401,1056,1,50000.0
8889,4401,1160,1,110000.0
8890,4402,778,2,60000.0
8891,4402,450,2,140000.0
8892,4402,754,2,40000.0
8893,4403,266,1,105000.0
8894,4403,1179,3,100000.0
8895,4403,894,3,105000.0
8896,4404,872,3,130000.0
8897,4404,921,1,85000.0
8898,4405,152,3,35000.0
8899,4405,1479,2,50000.0
8900,4406,674,1,80000.0
8901,4406,1077,3,85000.0
8902,4407,702,2,150000.0
8903,4407,564,3,140000.0
8904,4407,585,3,75000.0
8905,4408,681,3,105000.0
8906,4408,673,3,140000.0
8907,4408,1307,3,40000.0
8908,4409,1243,1,145000.0
8909,4410,767,2,150000.0
8910,4410,909,1,55000.0
8911,4410,966,2,115000.0
8912,4411,133,2,60000.0
8913,4411,1167,2,80000.0
8914,4412,1144,2,60000.0
8915,4413,153,2,120000.0
8916,4413,1394,1,150000.0
8917,4413,520,1,145000.0
8918,4414,506,3,145000.0
8919,4414,643,1,115000.0
8920,4415,1375,3,35000.0
8921,4416,659,1,95000.0
8922,4416,226,1,125000.0
8923,4417,994,1,140000.0
8924,4417,440,1,50000.0
8925,4418,124,1,80000.0
8926,4419,1452,1,35000.0
8927,4419,1337,3,125000.0
8928,4420,1446,1,130000.0
8929,4420,1121,3,140000.0
8930,4420,250,2,45000.0
8931,4421,1254,3,110000.0
8932,4422,1447,1,110000.0
8933,4423,529,1,145000.0
8934,4424,446,1,120000.0
8935,4424,1280,1,95000.0
8936,4425,791,3,140000.0
8937,4425,829,1,130000.0
8938,4425,1227,2,90000.0
8939,4426,49,2,45000.0
8940,4426,822,3,55000.0
8941,4427,793,2,100000.0
8942,4428,797,1,85000.0
8943,4429,811,3,140000.0
8944,4429,1070,2,65000.0
8945,4429,461,3,115000.0
8946,4430,1202,1,100000.0
8947,4430,875,1,150000.0
8948,4431,1391,3,60000.0
8949,4431,270,2,95000.0
8950,4431,401,2,120000.0
8951,4432,1308,3,120000.0
8952,4433,398,2,150000.0
8953,4433,705,1,140000.0
8954,4434,357,1,120000.0
8955,4434,229,2,100000.0
8956,4434,624,1,150000.0
8957,4435,1285,2,85000.0
8958,4435,1084,1,60000.0
8959,4436,829,1,130000.0
8960,4436,1227,2,90000.0
8961,4437,222,1,115000.0
8962,4438,830,2,150000.0
8963,4438,1183,2,35000.0
8964,4439,427,2,70000.0
8965,4439,290,2,85000.0
8966,4440,971,1,80000.0
8967,4441,1302,1,85000.0
8968,4442,1447,1,110000.0
8969,4442,670,3,40000.0
8970,4443,654,3,70000.0
8971,4444,1328,1,30000.0
8972,4444,1285,3,85000.0
8973,4444,1084,1,60000.0
8974,4445,310,3,140000.0
8975,4445,46,3,70000.0
8976,4446,1302,1,85000.0
8977,4446,32,1,150000.0
8978,4447,1482,2,50000.0
8979,4447,459,1,90000.0
8980,4447,1498,2,80000.0
8981,4448,244,3,40000.0
8982,4448,181,1,145000.0
8983,4448,650,1,95000.0
8984,4449,334,2,35000.0
8985,4449,895,3,105000.0
8986,4449,1259,1,65000.0
8987,4450,1094,3,65000.0
8988,4450,870,1,70000.0
8989,4450,1122,1,145000.0
8990,4451,1433,2,85000.0
8991,4452,650,1,95000.0
8992,4452,244,3,40000.0
8993,4452,1187,3,75000.0
8994,4453,1144,2,60000.0
8995,4454,968,3,60000.0
8996,4454,203,1,100000.0
8997,4454,1380,3,70000.0
8998,4455,214,3,140000.0
8999,4456,1349,1,100000.0
9000,4456,1398,2,55000.0
9001,4456,199,3,85000.0
9002,4457,936,1,150000.0
9003,4457,600,1,85000.0
9004,4457,1247,2,95000.0
9005,4458,799,3,55000.0
9006,4458,929,2,35000.0
9007,4459,441,2,135000.0
9008,4460,1362,3,115000.0
9009,4460,472,2,135000.0
9010,4460,1026,2,115000.0
9011,4461,690,3,40000.0
9012,4461,957,2,60000.0
9013,4462,174,2,105000.0
9014,4463,1189,3,115000.0
9015,4463,1200,2,110000.0
9016,4463,364,2,40000.0
9017,4464,187,3,130000.0
9018,4464,382,1,55000.0
9019,4465,13,1,50000.0
9020,4465,403,1,30000.0
9021,4465,527,2,60000.0
9022,4466,669,2,50000.0
9023,4466,286,2,115000.0
9024,4466,1161,1,105000.0
9025,4467,676,2,125000.0
9026,4467,951,2,125000.0
9027,4467,1149,2,75000.0
9028,4468,358,1,95000.0
9029,4468,278,1,100000.0
9030,4468,604,3,145000.0
9031,4469,832,2,90000.0
9032,4469,1022,3,90000.0
9033,4469,1064,2,70000.0
9034,4470,651,1,80000.0
9035,4470,1280,1,95000.0
9036,4470,446,2,120000.0
9037,4471,1045,1,50000.0
9038,4471,243,1,80000.0
9039,4471,883,3,140000.0
9040,4472,138,1,140000.0
9041,4473,1482,2,50000.0
9042,4474,840,1,120000.0
9043,4474,195,1,90000.0
9044,4474,794,3,35000.0
9045,4475,1337,2,125000.0
9046,4475,287,2,120000.0
9047,4475,1452,2,35000.0
9048,4476,843,2,65000.0
9049,4477,1170,3,125000.0
9050,4477,491,1,30000.0
9051,4478,95,3,75000.0
9052,4479,894,3,105000.0
9053,4479,130,2,85000.0
9054,4479,1306,2,110000.0
9055,4480,86,3,90000.0
9056,4480,215,3,135000.0
9057,4481,1286,3,60000.0
9058,4482,175,3,105000.0
9059,4483,1455,1,45000.0
9060,4483,581,3,150000.0
9061,4483,4,2,125000.0
9062,4484,102,3,90000.0
9063,4484,368,3,140000.0
9064,4484,625,1,65000.0
9065,4485,1073,2,140000.0
9066,4485,412,1,145000.0
9067,4486,933,3,90000.0
9068,4487,104,3,115000.0
9069,4488,412,1,145000.0
9070,4488,529,2,145000.0
9071,4489,750,2,45000.0
9072,4490,1206,3,130000.0
9073,4490,232,1,100000.0
9074,4491,322,1,110000.0
9075,4491,99,1,55000.0
9076,4491,77,1,145000.0
9077,4492,741,2,55000.0
9078,4493,89,3,85000.0
9079,4494,1354,1,40000.0
9080,4495,398,3,150000.0
9081,4495,989,3,45000.0
9082,4495,1004,2,95000.0
9083,4496,94,2,90000.0
9084,4496,440,1,50000.0
9085,4497,432,3,70000.0
9086,4497,1228,1,95000.0
9087,4497,1459,3,105000.0
9088,4498,1231,2,30000.0
9089,4498,713,1,70000.0
9090,4499,2,2,120000.0
9091,4500,1251,2,35000.0
9092,4500,267,3,95000.0
9093,4500,476,2,130000.0
9094,4501,295,2,145000.0
9095,4501,816,3,50000.0
9096,4501,1442,3,140000.0
9097,4502,1302,2,85000.0
9098,4503,1479,2,50000.0
9099,4503,110,3,150000.0
9100,4504,1302,2,85000.0
9101,4505,510,3,140000.0
9102,4506,547,1,125000.0
9103,4507,358,1,95000.0
9104,4507,278,2,100000.0
9105,4508,642,1,70000.0
9106,4508,969,1,65000.0
9107,4508,744,2,35000.0
9108,4509,1048,2,140000.0
9109,4510,859,2,35000.0
9110,4511,1169,1,40000.0
9111,4512,1026,2,115000.0
9112,4513,297,1,45000.0
9113,4513,8,1,45000.0
9114,4514,481,2,30000.0
9115,4514,1381,2,50000.0
9116,4514,1373,1,80000.0
9117,4515,1061,1,125000.0
9118,4516,799,2,55000.0
9119,4516,1461,1,135000.0
9120,4517,625,2,65000.0
9121,4517,559,3,130000.0
9122,4518,1253,2,85000.0
9123,4518,308,3,120000.0
9124,4519,135,2,135000.0
9125,4519,646,1,125000.0
9126,4519,1496,3,140000.0
9127,4520,950,3,105000.0
9128,4520,174,2,105000.0
9129,4521,1028,2,85000.0
9130,4522,1197,2,125000.0
9131,4523,1157,2,135000.0
9132,4523,123,3,30000.0
9133,4523,751,2,125000.0
9134,4524,28,3,60000.0
9135,4524,734,3,135000.0
9136,4524,363,3,105000.0
9137,4525,1016,3,135000.0
9138,4525,79,2,90000.0
9139,4525,302,1,130000.0
9140,4526,1451,2,50000.0
9141,4526,509,2,30000.0
9142,4526,324,1,70000.0
9143,4527,104,2,115000.0
9144,4527,536,2,35000.0
9145,4528,49,1,45000.0
9146,4528,675,1,65000.0
9147,4529,1456,2,30000.0
9148,4530,547,1,125000.0
9149,4530,616,2,70000.0
9150,4530,1193,1,145000.0
9151,4531,643,3,115000.0
9152,4531,121,3,80000.0
9153,4531,790,2,115000.0
9154,4532,181,2,145000.0
9155,4532,1176,3,85000.0
9156,4533,668,1,145000.0
9157,4533,1183,1,35000.0
9158,4533,1005,3,50000.0
9159,4534,264,1,85000.0
9160,4534,1066,3,85000.0
9161,4535,681,3,105000.0
9162,4536,864,2,60000.0
9163,4536,561,3,50000.0
9164,4536,983,1,35000.0
9165,4537,860,2,60000.0
9166,4537,529,1,145000.0
9167,4538,1433,2,85000.0
9168,4539,604,1,145000.0
9169,4539,214,2,140000.0
9170,4540,475,3,90000.0
9171,4541,1462,3,75000.0
9172,4541,910,3,35000.0
9173,4541,1342,2,150000.0
9174,4542,763,2,35000.0
9175,4543,1128,1,145000.0
9176,4543,788,2,65000.0
9177,4543,709,2,35000.0
9178,4544,1038,1,125000.0
9179,4544,1482,2,50000.0
9180,4544,345,3,145000.0
9181,4545,1285,1,85000.0
9182,4545,1328,1,30000.0
9183,4546,414,2,90000.0
9184,4546,239,2,145000.0
9185,4547,301,2,85000.0
9186,4547,941,3,85000.0
9187,4548,1189,1,115000.0
9188,4548,1200,2,110000.0
9189,4549,717,2,120000.0
9190,4549,1436,2,125000.0
9191,4550,1230,1,150000.0
9192,4551,829,1,130000.0
9193,4552,1240,1,80000.0
9194,4552,37,2,80000.0
9195,4553,1276,3,75000.0
9196,4553,1275,3,125000.0
9197,4554,1041,3,95000.0
9198,4554,447,3,60000.0
9199,4555,227,2,35000.0
9200,4556,639,2,55000.0
9201,4556,13,2,50000.0
9202,4557,43,2,110000.0
9203,4557,136,1,55000.0
9204,4557,351,2,130000.0
9205,4558,524,2,60000.0
9206,4558,896,2,95000.0
9207,4559,1465,2,50000.0
9208,4559,893,1,80000.0
9209,4559,1236,1,95000.0
9210,4560,731,1,125000.0
9211,4560,486,2,135000.0
9212,4560,454,2,85000.0
9213,4561,757,3,145000.0
9214,4562,434,3,60000.0
9215,4562,435,3,90000.0
9216,4563,1446,3,130000.0
9217,4563,608,2,140000.0
9218,4564,165,1,135000.0
9219,4564,1364,3,125000.0
9220,4565,358,1,95000.0
9221,4566,314,3,130000.0
9222,4566,1477,2,60000.0
9223,4567,816,3,50000.0
9224,4567,545,3,75000.0
9225,4568,1116,2,95000.0
9226,4568,1288,3,60000.0
9227,4569,1154,3,120000.0
